page|96
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||743,560,475.08
客户存款和同业存放款项净增加额|117,450,003.72|1,401,000,000.00
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金|9,296,761,436.43|7,720,898,318.84
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|776,711,621.39|896,580,249.33
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额|2,060,148,718.04|
收到的税费返还||22,882,149.52
收到其他与经营活动有关的现金|591,267,004.34|524,391,423.83
经营活动现金流入小计|12,842,338,783.92|11,309,312,616.60
购买商品、接受劳务支付的现金||500,474,293.74
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付再保险业务现金净额|39,047,167.14|103,011,106.77
page|97
支付原保险合同赔付款项的现金|1,542,460,526.14|1,225,018,776.12
代理买卖业务支付的现金净额||683,801,699.15
拆出资金净增加额||
支付利息、手续费及佣金的现金|1,214,335,632.95|1,130,326,471.67
支付保单红利的现金|85,628,839.02|53,736,455.76
保户储金及投资款净减少额|165,679,033.16|163,300,346.72
支付给职工以及为职工支付的现金|1,341,453,987.85|1,457,773,650.58
支付的各项税费|375,041,013.09|565,412,688.48
支付其他与经营活动有关的现金|3,094,097,774.43|3,291,953,026.34
经营活动现金流出小计|7,857,743,973.78|9,174,808,515.33
经营活动产生的现金流量净额|4,984,594,810.14|2,134,504,101.27
二、投资活动产生的现金流量：||
收回投资收到的现金|33,244,378,560.99|27,123,962,751.61
取得投资收益收到的现金|2,210,655,921.96|1,324,818,515.10
处置固定资产、无形资产和其他长期资产收回的现金净额|28,204.90|1,515,498.73
处置子公司及其他营业单位收到的现金净额|-81,145,373.96|54,977,600.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|35,373,917,313.89|28,505,274,365.44
购建固定资产、无形资产和其他长期资产支付的现金|258,613,738.65|295,053,296.42
投资支付的现金|34,783,967,596.61|34,947,010,496.00
质押贷款净增加额|427,036,454.73|310,822,608.98
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|0.00|0.00
投资活动现金流出小计|35,469,617,789.99|35,552,886,401.40
投资活动产生的现金流量净额|-95,700,476.10|-7,047,612,035.96
三、筹资活动产生的现金流量：||
page|98
吸收投资收到的现金||46,000,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|219,902,718.00|1,448,908,000.00
发行债券收到的现金|1,497,585,000.00|
收到其他与筹资活动有关的现金|253,083,484,000.00|126,342,163,040.10
筹资活动现金流入小计|254,800,971,718.00|127,837,071,040.10
偿还债务支付的现金|177,198,000.00|1,045,760,000.00
分配股利、利润或偿付利息支付的现金|88,140,877.73|73,680,917.16
其中：子公司支付给少数股东的股利、利润|45,399,792.94|
支付其他与筹资活动有关的现金|256,268,041,616.60|123,648,190,270.61
筹资活动现金流出小计|256,533,380,494.33|124,767,631,187.77
筹资活动产生的现金流量净额|-1,732,408,776.33|3,069,439,852.33
四、汇率变动对现金及现金等价物的影响|8,725,152.89|-1,151,635.64
五、现金及现金等价物净增加额|3,165,210,710.60|-1,844,819,718.00
加：期初现金及现金等价物余额|4,147,484,068.73|5,992,303,786.73
六、期末现金及现金等价物余额|7,312,694,779.33|4,147,484,068.73
