page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,072,887,555.35|1,223,186,329.11
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,992,218.16|
应收账款||439,625,735.16|232,886,158.66
应收款项融资||900,000.00|
预付款项||30,149,479.20|23,750,485.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||101,681,269.10|102,411,865.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||506,307,656.90|381,948,648.37
合同资产||101,808,628.20|64,169,208.79
持有待售资产|||
一年内到期的非流动资产||1,967,709.02|2,339,075.26
其他流动资产||3,942,480.43|739,343,719.75
流动资产合计||3,262,262,731.52|2,770,035,490.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||13,009,656.17|13,869,015.38
长期股权投资||424,119,161.90|554,583,304.80
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||180,188,489.07|181,700,291.49
固定资产||76,410,477.42|97,145,994.36
在建工程|||
生产性生物资产|||
page|59
油气资产|||
使用权资产|||
无形资产||142,419,095.62|184,188,025.33
开发支出||13,348,852.12|15,972,643.71
商誉|||
长期待摊费用||1,973,597.25|3,168,864.08
递延所得税资产||41,464,235.05|28,492,051.65
其他非流动资产|||4,599,315.06
非流动资产合计||892,933,564.60|1,083,719,505.86
资产总计||4,155,196,296.12|3,853,754,996.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||878,116,739.19|644,456,012.85
预收款项|||
合同负债||715,140,064.85|614,768,868.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||116,392,074.96|104,106,481.56
应交税费||15,753,945.74|20,422,271.85
其他应付款||248,206,356.92|333,377,381.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,310,250.02|2,390,117.56
其他流动负债||5,969,856.77|1,997,749.71
流动负债合计||1,981,889,288.45|1,721,518,884.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|60
租赁负债|||
长期应付款||4,800,000.00|6,625,009.35
长期应付职工薪酬|||
预计负债|||
递延收益||3,019,505.82|1,607,741.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||7,819,505.82|8,232,750.97
负债合计||1,989,708,794.27|1,729,751,635.19
所有者权益（或股东权益）：|||
实收资本（或股本）||324,098,753.00|324,098,753.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,054,987,308.20|1,055,678,389.78
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||90,090,007.46|83,795,951.15
一般风险准备|||
未分配利润||696,195,461.70|660,359,088.44
归属于母公司所有者权益（或股东权益）合计||2,165,371,530.36|2,123,932,182.37
少数股东权益||115,971.49|71,179.03
所有者权益（或股东权益）合计||2,165,487,501.85|2,124,003,361.40
负债和所有者权益（或股东权益）总计||4,155,196,296.12|3,853,754,996.59
