page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|828,267,701.56|1,057,927,693.35
结算备付金||
拆出资金||
交易性金融资产|653,743,392.18|550,411,000.00
衍生金融资产||
应收票据|2,079,880.00|7,637,000.00
应收账款|125,360,837.70|46,742,740.72
应收款项融资||
预付款项|6,523,937.21|13,006,600.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|73,166,985.92|53,999,926.45
其中：应收利息||
应收股利||
买入返售金融资产||
page|103
存货|2,156,833,489.41|2,423,135,700.44
合同资产||
持有待售资产||
一年内到期的非流动资产||10,011,666.67
其他流动资产|54,434,557.21|52,084,029.50
流动资产合计|3,900,410,781.19|4,214,956,357.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|20,290,241.12|27,886,241.06
长期股权投资|189,812,358.81|219,623,049.78
其他权益工具投资|34,037,518.00|34,124,901.52
其他非流动金融资产||
投资性房地产|1,232,193,354.33|1,328,733,007.07
固定资产|236,115,827.46|61,782,521.77
在建工程|12,660,301.65|128,976,720.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,025,642.51|22,835,033.51
开发支出||
商誉|54,601,884.15|11,340,040.61
长期待摊费用|36,176,688.95|43,584,528.77
递延所得税资产|45,166,080.92|51,875,394.93
其他非流动资产|44,486,424.98|44,881,097.69
非流动资产合计|1,930,566,322.88|1,975,642,537.05
资产总计|5,830,977,104.07|6,190,598,894.81
流动负债：||
短期借款|60,064,350.00|103,619,178.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|104
应付票据||
应付账款|361,446,728.97|288,615,288.21
预收款项||219,807,547.13
合同负债|222,866,508.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,812,871.62|67,138,794.88
应交税费|124,338,270.19|129,209,927.35
其他应付款|890,196,424.28|980,652,900.38
其中：应付利息||
应付股利|8,666,752.90|4,343,870.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|778,648,438.44|289,044,403.94
其他流动负债|24,234.91|
流动负债合计|2,540,397,827.15|2,078,088,039.97
非流动负债：||
保险合同准备金||
长期借款|698,500,000.00|781,817,739.49
应付债券||689,903,043.08
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|55,269,380.11|55,574,574.11
递延收益|2,841,757.36|5,163,798.28
递延所得税负债|52,582,326.54|69,464,618.25
其他非流动负债||
非流动负债合计|809,193,464.01|1,601,923,773.21
负债合计|3,349,591,291.16|3,680,011,813.18
page|105
所有者权益：||
股本|1,235,656,249.00|1,235,656,249.00
其他权益工具||
其中：优先股||
永续债||
资本公积|171,688,423.75|154,155,757.05
减：库存股||
其他综合收益|59,909.18|119,478.77
专项储备||
盈余公积|173,864,951.70|165,491,969.07
一般风险准备||
未分配利润|324,452,615.79|343,960,725.06
归属于母公司所有者权益合计|1,905,722,149.42|1,899,384,178.95
少数股东权益|575,663,663.49|611,202,902.68
所有者权益合计|2,481,385,812.91|2,510,587,081.63
负债和所有者权益总计|5,830,977,104.07|6,190,598,894.81
