page|86
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,962,009,221.30|3,665,918,153.49
客户存款和同业存放款项净增加额|||
收取利息、手续费及佣金的现金|||
收到的税费返还||179,397,597.23|241,104,433.38
收到其他与经营活动有关的现金|七、46（1）|1,692,898,812.36|1,185,951,791.58
经营活动现金流入小计||3,834,305,630.89|5,092,974,378.45
购买商品、接受劳务支付的现金||1,852,455,646.12|3,395,700,078.13
支付给职工及为职工支付的现金||248,081,418.78|267,012,985.64
支付的各项税费||113,114,230.64|92,432,975.35
支付其他与经营活动有关的现金|七、46（2）|1,574,423,739.44|1,117,673,012.69
经营活动现金流出小计||3,788,075,034.98|4,872,819,051.81
经营活动产生的现金流量净额||46,230,595.91|220,155,326.64
二、投资活动产生的现金流量：|||
收回投资收到的现金||611,799,123.20|80,409,018.81
取得投资收益收到的现金||16,417,134.28|18,854,611.24
处置固定资产、无形资产和其他长期资产收回的现金净额||683,249.52|399,957.67
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||628,899,507.00|99,663,587.72
购建固定资产、无形资产和其他长期资产支付的现金||6,258,299.91|9,362,434.10
投资支付的现金||845,901.08|756,044.72
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、46（3）|5,207,128.72|
投资活动现金流出小计||12,311,329.71|10,118,478.82
投资活动产生的现金流量净额||616,588,177.29|89,545,108.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||213,560,522.97|569,171,557.94
收到其他与筹资活动有关的现金|||46,758,867.59
筹资活动现金流入小计||213,560,522.97|615,930,425.53
偿还债务支付的现金||370,051,576.86|573,691,388.15
分配股利、利润或偿付利息支付的现金||80,715,185.02|71,191,912.91
其中：子公司支付给少数股东的股利、利润||30,422,500.00|28,025,000.00
支付其他与筹资活动有关的现金|||36,645,141.26
筹资活动现金流出小计||450,766,761.88|681,528,442.32
筹资活动产生的现金流量净额||-237,206,238.91|-65,598,016.79
四、汇率变动对现金及现金等价物的影响||-5,125,964.44|-2,048,255.80
五、现金及现金等价物净增加额|七、47|420,486,569.85|242,054,162.95
加：期初现金及现金等价物余额||620,644,521.64|378,590,358.69
六、期末现金及现金等价物余额|七、47|1,041,131,091.49|620,644,521.64
