page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,341,740,713.72|822,830,265.35
交易性金融资产|七、2|193,426,393.17|680,902,655.41
应收票据|七、3|605,251,001.52|961,426,911.12
应收账款|七、4|195,434,010.20|215,317,631.48
应收款项融资|七、5|25,765,021.85|
预付款项|七、6|251,227,199.64|202,167,881.61
其他应收款|七、7|1,186,428,546.58|617,583,268.99
其中：应收利息|||
应收股利||696,540.00|696,540.00
存货|七、8|506,213,173.43|307,066,468.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|26,360,185.63|9,209,993.51
流动资产合计||4,331,846,245.74|3,816,505,075.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|6,925,214.16|7,111,530.06
其他权益工具投资|七、11|1,242,294,835.14|923,313,998.14
其他非流动金融资产|||
投资性房地产|七、12|61,231,604.07|58,713,601.44
固定资产|七、13|286,867,002.54|306,195,295.02
在建工程|七、14|392,252.39|357,586.21
使用权资产|||
无形资产|七、15|40,779,555.64|42,575,393.71
开发支出|||
商誉|||
长期待摊费用|七、16|2,472,604.56|2,786,841.73
递延所得税资产|七、17|3,770,673.70|16,889,603.59
其他非流动资产|||
非流动资产合计||1,644,733,742.20|1,357,943,849.90
资产总计||5,976,579,987.94|5,174,448,925.40
page|81
流动负债：|||
短期借款|七、18|182,000,141.65|200,746,436.35
交易性金融负债|||
应付票据|七、19|1,720,049,959.55|911,438,050.00
应付账款|七、20|283,658,302.25|262,398,392.20
预收款项|||190,226,249.67
合同负债|七、21|276,240,508.71|
应付职工薪酬|七、22|49,579,249.71|70,787,863.00
应交税费|七、23|131,605,842.83|49,855,245.52
其他应付款|七、24|236,409,522.72|736,262,177.90
其中：应付利息|||268,899.35
应付股利||20,650,455.00|20,650,455.00
一年内到期的非流动负债|||
其他流动负债|七、25|9,606,606.78|
流动负债合计||2,889,150,134.20|2,421,714,414.64
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
预计负债|||
递延收益|七、26|186,086.96|
递延所得税负债|七、17|246,587,284.08|268,673,883.14
其他非流动负债|||
非流动负债合计||246,773,371.04|268,673,883.14
负债合计||3,135,923,505.24|2,690,388,297.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、27|436,796,074.00|436,796,074.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、28|196,061,019.43|196,061,019.43
减：库存股|||
其他综合收益|七、29|670,447,224.00|437,151,232.97
专项储备|||
盈余公积|七、30|212,517,688.80|197,555,893.93
一般风险准备|||
未分配利润|七、31|1,109,548,201.37|1,000,568,160.72
归属于母公 司所有者权益（或股东权益）合计||2,625,370,207.60|2,268,132,381.05
少数股东权益||215,286,275.10|215,928,246.57
所 有 者 权 益 （ 或 股 东 权益）合计||2,840,656,482.70|2,484,060,627.62
负债和所有者权益（或股东权益）总计||5,976,579,987.94|5,174,448,925.40
