page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|639,095,428.46|654,523,473.36
结算备付金|||
拆出资金|||
交易性金融资产|七、2|0.00|3,385,822.00
衍生金融资产|||
应收票据|||
应收账款|七、5|15,604,777.22|19,213,814.97
应收款项融资|||
预付款项|七、7|81,205,461.80|56,347,913.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,135,971.27|8,685,662.81
其中：应收利息||0.00|516,016.66
应收股利||0.00|0.00
买入返售金融资产|||
存货|七、9|505,269,365.39|568,332,925.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|6,819,695.00|6,245,788.92
其他流动资产|七、13|55,247,703.34|66,069,716.15
流动资产合计||1,311,378,402.48|1,382,805,116.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|45,024,874.73|43,913,948.75
长期股权投资|七、17|21,867,823.22|0.00
其他权益工具投资|七、18|22,414,536.00|20,001,303.00
其他非流动金融资产|七、19|8,802,443.19|1,279,858.59
投资性房地产|||
固定资产|七、21|74,124,422.22|81,762,280.84
在建工程|七、22|43,369,311.63|14,105,155.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|74,893,119.92|23,445,972.97
开发支出|||
商誉|七、28|29,358,715.37|15,644,880.83
长期待摊费用|七、29|43,373,694.37|47,071,003.42
递延所得税资产|七、30|26,094,415.74|25,377,044.26
其他非流动资产|七、31|10,095,750.00|0.00
非流动资产合计||399,419,106.39|272,601,447.94
资产总计||1,710,797,508.87|1,655,406,564.68
流动负债：|||
短期借款|七、32|89,435,583.35|60,000,000.00
向中央银行借款|||
page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|288,712,394.55|313,126,598.68
预收款项|七、37|0.00|13,414,616.95
合同负债|七、38|24,747,928.20|0.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|35,687,557.92|39,536,615.18
应交税费|七、40|34,385,370.55|37,623,358.09
其他应付款|七、41|58,936,466.94|72,547,568.63
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|44,695,636.80|0.00
其他流动负债|七、44|42,868,393.40|41,173,428.79
流动负债合计||619,469,331.71|577,422,186.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|20,442,389.14|0.00
长期应付职工薪酬|||
预计负债|七、50|5,296,996.64|0.00
递延收益|||
递延所得税负债|七、30|15,051,419.05|1,293,920.15
其他非流动负债|||
非流动负债合计||40,790,804.83|1,293,920.15
负债合计||660,260,136.54|578,716,106.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|142,808,400.00|102,059,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|353,568,206.06|464,021,481.07
减：库存股|七、56|32,162,334.00|40,459,350.00
其他综合收益|七、57|1,809,924.75|
专项储备|||
盈余公积|七、59|31,786,539.94|25,984,798.74
一般风险准备|||
未分配利润|七、60|521,962,909.74|462,084,052.12
归属于母公司所有者权益（或股东权益）合计||1,019,773,646.49|1,013,689,981.93
少数股东权益||30,763,725.84|63,000,476.28
所有者权益（或股东权益）合计||1,050,537,372.33|1,076,690,458.21
page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
负债和所有者权益（或股东权益）总计||1,710,797,508.87|1,655,406,564.68
