page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|167,902,948.91|154,485,746.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||18,638,458.90
应收账款|485,194,591.83|361,650,278.29
应收款项融资|26,083,703.08|
预付款项|141,614,330.17|10,633,522.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,645,952.40|5,303,660.59
其中：应收利息||362,301.37
应收股利||
买入返售金融资产||
存货|289,968,819.50|189,064,292.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,052,096.49|112,182,735.49
流动资产合计|1,144,462,442.38|851,958,694.35
非流动资产：||
page|99
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|16,725,325.94|9,417,324.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|602,980,557.65|385,044,908.08
在建工程|10,757,083.87|117,288,108.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,696,067.76|27,804,940.90
开发支出||
商誉||
长期待摊费用|41,957,965.60|19,803,489.16
递延所得税资产|5,879,461.35|4,130,363.95
其他非流动资产|43,811,207.44|3,422,177.62
非流动资产合计|760,807,669.61|566,911,312.12
资产总计|1,905,270,111.99|1,418,870,006.47
流动负债：||
短期借款|291,578,651.32|287,150,819.29
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|25,269,765.00|1,855,967.95
应付账款|274,464,937.01|138,055,243.77
预收款项|94,580,131.24|4,502,404.50
合同负债||
page|100
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,017,592.45|29,619,805.56
应交税费|5,561,757.51|4,223,221.83
其他应付款|18,792,590.83|6,793,902.31
其中：应付利息||1,003,361.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,020,298.78|89,991,000.00
其他流动负债||
流动负债合计|761,285,724.14|562,192,365.21
非流动负债：||
保险合同准备金||
长期借款|200,878,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|662,987.78|768,428.46
递延所得税负债|14,404,070.90|10,364,891.59
其他非流动负债||
非流动负债合计|215,945,058.68|11,133,320.05
负债合计|977,230,782.82|573,325,685.26
所有者权益：||
股本|160,020,000.00|160,020,000.00
其他权益工具||
其中：优先股||
page|101
永续债||
资本公积|455,943,435.21|455,943,435.21
减：库存股||
其他综合收益|8,127.22|-24,175.95
专项储备||
盈余公积|25,347,810.15|22,358,263.67
一般风险准备||
未分配利润|202,715,908.79|190,309,422.63
归属于母公司所有者权益合计|844,035,281.37|828,606,945.56
少数股东权益|84,004,047.80|16,937,375.65
所有者权益合计|928,039,329.17|845,544,321.21
负债和所有者权益总计|1,905,270,111.99|1,418,870,006.47
