page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||693,074,797.96|685,640,668.69
结算备付金|||
拆出资金|||
交易性金融资产||4,840,192.00|14,719,331.51
衍生金融资产|||
应收票据||117,459,719.25|123,774,977.25
应收账款||476,626,353.05|439,411,578.16
应收款项融资|||
预付款项||20,380,891.53|21,777,567.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,491,988.16|16,252,847.83
其中：应收利息|||467,556.16
应收股利|||
买入返售金融资产|||
存货||340,573,681.52|321,189,827.98
合同资产||1,695,550.48|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,842,121.50|19,912,686.46
流动资产合计||1,687,985,295.45|1,642,679,485.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,543,387.50|1,674,121.50
固定资产||240,366,963.19|250,981,954.44
在建工程||148,710,310.84|49,046,652.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||100,085,789.89|104,136,175.25
开发支出|||
商誉||525,537,418.07|543,937,418.07
长期待摊费用||17,237,434.30|21,752,083.12
page|82
递延所得税资产||25,284,922.43|24,319,303.82
其他非流动资产||11,604,623.02|12,322,196.34
非流动资产合计||1,070,370,849.24|1,008,169,905.44
资产总计||2,758,356,144.69|2,650,849,390.93
流动负债：|||
短期借款||49,420,092.35|173,623,294.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||301,260,408.43|259,689,064.39
预收款项|||16,208,838.25
合同负债||15,296,661.95|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||106,261,947.56|60,229,796.69
应交税费||21,681,837.15|15,364,310.28
其他应付款||25,370,705.96|13,573,167.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||30,000,000.00|86,595,000.00
其他流动负债||1,122,523.38|
流动负债合计||550,414,176.78|625,283,471.75
非流动负债：|||
保险合同准备金|||
长期借款||4,724,818.57|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||7,561,214.65|
递延收益||4,311,390.30|5,752,295.98
递延所得税负债||9,259,994.84|9,783,751.85
其他非流动负债|||
非流动负债合计||25,857,418.36|15,536,047.83
负债合计||576,271,595.14|640,819,519.58
所有者权益（或股东权益）：|||
实收资本（或股本）||416,000,000.00|416,000,000.00
其他权益工具|||
其中：优先股|||
page|83
永续债|||
资本公积||735,286,411.51|735,286,411.51
减：库存股|||
其他综合收益||571,032.50|12,778,710.21
专项储备|||
盈余公积||62,539,539.83|51,899,365.55
一般风险准备|||
未分配利润||965,721,730.27|793,043,036.98
归属于母公司所有者权益（或股东权益）合计||2,180,118,714.11|2,009,007,524.25
少数股东权益||1,965,835.44|1,022,347.10
所有者权益（或股东权益）合计||2,182,084,549.55|2,010,029,871.35
负债和所有者权益（或股东权益）总计||2,758,356,144.69|2,650,849,390.93
