page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||598,126,880.96|420,951,064.72
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||416,000.00|
应收账款||7,436,039.89|16,125,067.53
应收款项融资|||
预付款项||796,398.65|4,755,218.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||131,715,318.60|21,739,391.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,429,256,360.82|2,572,875,900.35
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||106,561,877.08|650,751,370.23
流动资产合计||3,274,308,876.00|3,687,198,012.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,329,753,257.86
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,453,232,675.35|1,450,421,563.86
其他权益工具投资||1,310,897,262.74|
其他非流动金融资产|||
投资性房地产||324,500,382.44|269,698,575.91
固定资产||83,249,198.26|105,393,959.88
在建工程|||123,609,309.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||67,588,520.73|211,092,253.21
page|52
开发支出|||2,048,600.30
商誉|||
长期待摊费用||40,905,799.53|3,901,497.88
递延所得税资产||13,264,986.93|2,639,871.99
其他非流动资产||253,520.00|80,253,520.00
非流动资产合计||3,293,892,345.98|3,578,812,410.33
资产总计||6,568,201,221.98|7,266,010,423.09
流动负债：|||
短期借款||4,000,000.00|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,151,790.00|1,118,685.00
应付账款||271,147,629.77|148,295,758.76
预收款项||667,411,434.54|2,110,019,871.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,491,614.96|11,172,584.92
应交税费||699,699,141.63|126,587,170.28
其他应付款||74,654,957.64|25,219,195.99
其中：应付利息||1,569,168.33|1,747,582.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||837,600,000.00|50,000,000.00
其他流动负债|||
流动负债合计||2,570,156,568.54|2,477,413,266.01
非流动负债：|||
保险合同准备金|||
长期借款|||887,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||195,300.00|195,300.00
长期应付职工薪酬|||
预计负债||2,122,000.00|
递延收益||22,431,532.67|34,123,377.31
递延所得税负债||4,207,800.00|
其他非流动负债|||
非流动负债合计||28,956,632.67|921,918,677.31
负债合计||2,599,113,201.21|3,399,331,943.32
page|53
所有者权益（或股东权益）：|||
实收资本（或股本）||1,602,290,000.00|1,602,290,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,130,232,528.92|1,130,232,528.92
减：库存股|||
其他综合收益||-14,037,997.27|7,162.71
专项储备|||
盈余公积||254,723,111.25|246,534,497.30
一般风险准备|||
未分配利润||985,829,939.35|805,017,418.40
归属 于母公司所有 者权益（或股东权益）合计||3,959,037,582.25|3,784,081,607.33
少数股东权益||10,050,438.52|82,596,872.44
所 有 者 权 益 （ 或 股 东 权益）合计||3,969,088,020.77|3,866,678,479.77
负债和所有者权益（或股东权益）总计||6,568,201,221.98|7,266,010,423.09
