page|55
项目|附注|2019 年度|2018 年度
一、营业总收入||2,345,680,408.95|386,885,446.48
其中：营业收入||2,345,680,408.95|386,885,446.48
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,851,635,463.26|496,218,549.36
其中：营业成本||1,109,970,922.22|228,162,791.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||503,266,217.80|9,014,755.27
销售费用||43,338,585.73|75,720,538.89
管理费用||125,186,605.46|103,326,724.40
研发费用||19,084,488.90|18,482,651.38
财务费用||50,788,643.15|61,511,088.32
其中：利息费用||56,578,693.86|69,545,333.90
page|56
利息收入||5,972,299.54|8,289,481.70
加：其他收益||9,060,059.25|12,816,041.16
投资收益（损失以“－”号填列）||46,986,662.40|131,208,806.97
其中：对联营企业和合营企业的投资收益||33,471,852.97|79,166,376.58
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-1,025,259.41|
资产减值损失（损失以“-”号填列）||-256,465,476.69|-5,527,107.43
资产处置收益（损失以“－”号填列）||261,430.89|73,402.02
三、营业利润（亏损以“－”号填列）||292,862,362.13|29,238,039.84
加：营业外收入||841,210.39|1,956,802.01
减：营业外支出||2,766,530.34|1,380,717.33
四、利润总额（亏损总额以“－”号填列）||290,937,042.18|29,814,124.52
减：所得税费用||167,024,700.53|32,538,280.02
五、净利润（净亏损以“－”号填列）||123,912,341.65|-2,724,155.50
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||123,912,341.65|-2,724,155.50
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||196,500,482.61|19,825,488.76
2.少数股东损益（净亏损以“-”号填列）||-72,588,140.96|-22,549,644.26
六、其他综合收益的税后净额||156,338,812.49|-111,131.72
（一）归属母公司所有者的其他综合收益的税后净额||156,297,105.45|-111,131.72
1．不能重分类进损益的其他综合收益||155,667,647.84|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||155,667,647.84|
（4）企业自身信用风险公允价值|||
page|57
变动|||
2．将重分类进损益的其他综合收益||629,457.61|-111,131.72
（1）权益法下可转损益的其他综合收益||629,457.61|-111,131.72
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||41,707.04|
七、综合收益总额||280,251,154.14|-2,835,287.22
（一）归属于母公司所有者的综合收益总额||352,797,588.06|19,714,357.04
（二）归属于少数股东的综合收益总额||-72,546,433.92|-22,549,644.26
八、每股收益：|||
（一）基本每股收益(元/股)||0.1226|0.0124
（二）稀释每股收益(元/股)||0.1226|0.0124
