page|75
流动资产：||
货币资金|243,244,400.27|312,639,236.40
结算备付金||
拆出资金||
交易性金融资产|450,889.53|
衍生金融资产||
应收票据|99,539,720.88|167,693,671.24
应收账款|663,091,207.17|628,600,078.18
应收款项融资|22,976,041.65|15,466,153.97
预付款项|41,422,325.80|42,630,534.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,934,270.97|59,207,574.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|774,727,517.79|698,930,211.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,649,723.69|55,030,604.88
流动资产合计|1,949,036,097.75|1,980,198,065.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|31,008,947.32|47,132,640.42
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,676,518.29|26,078,619.48
固定资产|981,342,356.19|999,405,306.49
在建工程|75,431,579.94|126,644,570.56
page|76
生产性生物资产||
油气资产||
使用权资产|230,256,016.15|
无形资产|316,743,917.02|346,114,782.37
开发支出|36,274,678.01|39,665,719.14
商誉|721,104,352.79|801,537,796.73
长期待摊费用|65,154,511.79|66,421,069.45
递延所得税资产|102,597,378.88|89,459,584.79
其他非流动资产|111,807,244.58|84,368,729.00
非流动资产合计|2,711,397,500.96|2,626,828,818.43
资产总计|4,660,433,598.71|4,607,026,883.56
流动负债：||
短期借款|410,734,512.57|308,129,369.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,999,998.52|150,000,000.00
应付账款|661,557,272.45|706,139,359.55
预收款项||
合同负债|20,032,338.26|6,747,541.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,832,298.28|82,735,431.68
应交税费|36,117,890.30|52,952,229.47
其他应付款|122,656,906.00|146,657,539.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|232,590,726.19|519,922,410.00
page|77
其他流动负债|613,512.62|383,566.81
流动负债合计|1,626,135,455.19|1,973,667,448.10
非流动负债：||
保险合同准备金||
长期借款|330,429,053.15|260,802,122.39
应付债券|236,481,856.98|221,637,290.06
其中：优先股||
永续债||
租赁负债|180,589,037.75|
长期应付款|16,323,355.54|23,540,214.35
长期应付职工薪酬|15,980,793.72|16,299,640.84
预计负债|6,531,909.23|13,174,697.48
递延收益|37,543,131.44|42,777,260.09
递延所得税负债|78,365,997.09|91,289,412.87
其他非流动负债||
非流动负债合计|902,245,134.90|669,520,638.08
负债合计|2,528,380,590.09|2,643,188,086.18
所有者权益：||
股本|134,918,958.00|113,915,121.00
其他权益工具|46,197,942.67|46,219,558.93
其中：优先股||
永续债||
资本公积|1,838,878,558.49|1,570,520,866.53
减：库存股||
其他综合收益|-117,924,212.93|27,282,192.62
专项储备||
盈余公积|94,759,848.05|94,759,848.05
一般风险准备||
未分配利润|111,775,864.15|88,214,360.49
归属于母公司所有者权益合计|2,108,606,958.43|1,940,911,947.62
少数股东权益|23,446,050.19|22,926,849.76
所有者权益合计|2,132,053,008.62|1,963,838,797.38
负债和所有者权益总计|4,660,433,598.71|4,607,026,883.56
