page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||105,242,898.12|142,850,078.66
结算备付金|||
拆出资金|||
交易性金融资产||8,271,163.64|
衍生金融资产|||
应收票据||86,333,364.86|59,543,181.75
应收账款||230,866,321.26|155,299,883.64
应收款项融资||51,498,276.74|59,293,197.18
预付款项||8,595,091.50|5,219,211.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||297,506,799.61|361,968,293.26
其中：应收利息|||495,302.37
应收股利|||
买入返售金融资产|||
存货||113,190,910.91|80,986,592.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,609.11|30,784,583.69
流动资产合计||901,512,435.75|895,945,022.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|59
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||63,362,311.17|
投资性房地产|||
固定资产||242,442,966.47|204,614,445.83
在建工程||14,337,992.24|27,550,973.71
生产性生物资产|||
油气资产|||
使用权资产||887,290.49|
无形资产||33,341,900.14|34,324,174.66
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||3,730,142.73|3,030,006.58
其他非流动资产|||
非流动资产合计||358,102,603.24|269,519,600.78
资产总计||1,259,615,038.99|1,165,464,622.90
流动负债：|||
短期借款||72,506,802.16|60,640,525.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||89,936,194.00|72,380,000.00
应付账款||100,132,611.97|89,545,919.00
预收款项|||
合同负债||109,886.04|481,633.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,654,484.93|15,125,958.51
应交税费||13,144,958.59|8,247,377.09
其他应付款||8,050,637.01|16,440,922.04
其中：应付利息|||
应付股利||197,400.00|390,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||516,682.99|
其他流动负债||2,645.98|60,159.39
流动负债合计||303,054,903.67|262,922,494.36
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||126,120,930.80
其中：优先股|||
永续债|||
page|60
租赁负债||385,468.34|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,824,360.00|1,528,000.00
递延所得税负债||5,837,683.17|3,743,274.77
其他非流动负债|||
非流动负债合计||8,047,511.51|131,392,205.57
负债合计||311,102,415.18|394,314,699.93
所有者权益（或股东权益）：|||
实收资本（或股本）||139,076,512.00|91,738,503.00
其他权益工具|||25,820,873.91
其中：优先股|||
永续债|||
资本公积||448,262,611.29|349,169,492.89
减：库存股||15,770,326.54|2,772,950.00
其他综合收益|||
专项储备|||
盈余公积||53,011,706.87|42,946,991.03
一般风险准备|||
未分配利润||310,213,983.60|247,459,551.33
归属于母公司所有者权益（或股东权益）合计||934,794,487.22|754,362,462.16
少数股东权益||13,718,136.59|16,787,460.81
所有者权益（或股东权益）合计||948,512,623.81|771,149,922.97
负债和所有者权益（或股东权益）总计||1,259,615,038.99|1,165,464,622.90
