page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||661,708,851.64|453,697,363.84
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||68,172,422.64|45,817,757.54
应收账款||203,461,018.76|226,600,957.95
应收款项融资||23,478,281.84|
预付款项||2,822,484.73|1,170,903.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,391,953.28|2,191,233.66
其中：应收利息||3,836,440.88|1,190,368.51
应收股利|||
买入返售金融资产|||
存货||91,104,225.99|138,166,988.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,224,172.21|6,609,171.40
流动资产合计||1,063,363,411.09|874,254,376.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||246,507,583.46|254,277,996.21
在建工程||242,753,543.19|1,774,168.00
生产性生物资产|||
油气资产|||
page|66
使用权资产|||
无形资产||104,681,454.83|70,378,091.00
开发支出|||
商誉|||
长期待摊费用|||484,314.25
递延所得税资产||14,731,337.89|7,997,977.86
其他非流动资产||223,385,674.07|74,714,546.40
非流动资产合计||832,059,593.44|409,627,093.72
资产总计||1,895,423,004.53|1,283,881,470.26
流动负债：|||
短期借款||249,960,000.00|63,526,416.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||35,108,921.35|43,875,029.98
应付账款||54,384,559.75|33,772,099.85
预收款项||80,331.84|208,303.10
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,229,385.87|35,721,453.55
应交税费||10,502,272.11|5,778,228.53
其他应付款||45,966,646.58|445,504.19
其中：应付利息||349,619.62|234,321.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||8,111,713.15|22,946,501.52
流动负债合计||436,343,830.65|206,273,537.12
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||33,678,333.27|4,126,833.27
递延所得税负债|||
page|67
其他非流动负债|||
非流动负债合计||33,678,333.27|4,126,833.27
负债合计||470,022,163.92|210,400,370.39
所有者权益（或股东权益）：|||
实收资本（或股本）||877,800,000.00|790,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||294,110,731.12|46,452,709.46
减：库存股|||
其他综合收益||10,473.55|11,268.46
专项储备|||
盈余公积||48,262,474.04|37,462,832.98
一般风险准备|||
未分配利润||205,217,161.90|199,554,288.97
归属于母公司所有者权益（或股东权益）合计||1,425,400,840.61|1,073,481,099.87
少数股东权益|||
所有者权益（或股东权益）合计||1,425,400,840.61|1,073,481,099.87
负债和所有者权益（或股东权益）总计||1,895,423,004.53|1,283,881,470.26
