page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||382,827,193.80|526,446,109.48
结算备付金|||
拆出资金|||
交易性金融资产||280,000,000.00|221,000,000.00
衍生金融资产|||
应收票据||19,506,333.93|4,792,124.79
应收账款||445,547,000.51|307,834,295.97
应收款项融资||4,100,640.00|33,103,657.13
预付款项||10,655,020.11|8,765,217.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,132,122.82|4,779,113.35
买入返售金融资产|||
存货||346,166,413.29|294,909,338.40
合同资产||16,745,373.63|10,465,140.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||94,368,083.57|153,032,331.65
流动资产合计||1,605,048,181.66|1,565,127,328.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||39,436,544.60|8,983,816.78
其他权益工具投资|||
其他非流动金融资产||1,000,000.00|5,206,240.00
投资性房地产|||
固定资产||371,476,640.70|361,478,514.87
在建工程||38,152,494.86|37,562,614.24
生产性生物资产|||
油气资产|||
使用权资产||30,954,471.56|
无形资产||67,666,474.71|70,576,406.89
开发支出|||
商誉||250,978,481.80|252,730,051.80
长期待摊费用||1,233,306.32|231,462.10
递延所得税资产||13,956,940.86|11,112,059.90
page|90
其他非流动资产||1,676,092.81|16,700,135.37
非流动资产合计||816,531,448.22|764,581,301.95
资产总计||2,421,579,629.88|2,329,708,630.52
流动负债：|||
短期借款||35,066,350.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||134,444,882.07|98,226,992.54
应付账款||218,572,425.98|241,932,795.56
预收款项|||
合同负债||74,002,857.44|77,684,714.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,732,906.70|37,707,141.14
应交税费||43,787,033.51|28,390,682.00
其他应付款||13,036,875.13|13,982,851.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||16,931,093.92|1,120,017.30
其他流动负债||9,361,908.52|9,261,736.89
流动负债合计||570,936,333.27|508,306,931.40
非流动负债：|||
保险合同准备金|||
长期借款||19,400,000.00|100,726,941.57
应付债券||397,173,318.66|381,822,656.88
其中：优先股|||
永续债|||
租赁负债||22,841,790.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,359,004.42|4,175,609.76
递延所得税负债||2,903,762.48|4,082,300.43
其他非流动负债|||3,000,000.00
非流动负债合计||445,677,875.96|493,807,508.64
负债合计||1,016,614,209.23|1,002,114,440.04
所有者权益（或股东权益）：|||
实收资本（或股本）||317,982,401.00|317,974,252.00
其他权益工具||19,360,212.40|19,368,637.88
其中：优先股|||
永续债|||
资本公积||493,610,647.65|498,671,609.31
减：库存股|||
page|91
其他综合收益|||515,654.14
专项储备||1,581,204.64|1,597,280.29
盈余公积||61,185,899.60|53,236,137.82
一般风险准备|||
未分配利润||503,063,945.45|430,355,513.28
归属于母公司所有者权益（或股东权益）合计||1,396,784,310.74|1,321,719,084.72
少数股东权益||8,181,109.91|5,875,105.76
所有者权益（或股东权益）合计||1,404,965,420.65|1,327,594,190.48
负债和所有者权益（或股东权益）总计||2,421,579,629.88|2,329,708,630.52
