page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|256,026,386.10|270,529,856.01
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七（4）|304,056,391.12|306,345,556.44
应收账款|七（5）|83,802,829.90|60,282,839.92
应收款项融资|||
预付款项|七（7）|2,818,185.52|965,548.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|5,267,397.47|8,450,107.86
其中：应收利息|七（8）|60,098.96|833,738.00
应收股利|||
买入返售金融资产|||
存货|七（9）|619,394,427.49|615,478,027.77
持有待售资产|||
一年内到期的非流动资产|七（11）||76,000.00
其他流动资产|七（12）|198,297,581.76|54,030,695.75
流动资产合计||1,469,663,199.36|1,316,158,631.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（20）|612,113,048.99|694,692,814.62
在建工程|七（21）|946,710.42|466,208.87
生产性生物资产|||
油气资产|||
使用权资产|||
page|75
无形资产|七（25）|74,468,170.56|76,575,589.97
开发支出|||
商誉|||
长期待摊费用|七（28）|345,020.96|
递延所得税资产|七（29）|37,493,822.92|39,757,973.61
其他非流动资产|七（30）|354,450.00|501,090.00
非流动资产合计||725,721,223.85|811,993,677.07
资产总计||2,195,384,423.21|2,128,152,308.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（34）|126,790,005.60|164,351,351.40
应付账款|七（35）|234,464,753.24|166,451,084.14
预收款项|七（36）|338,506,404.88|353,698,168.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|54,540,294.99|48,638,544.51
应交税费|七（38）|15,279,323.02|15,682,661.40
其他应付款|七（39）|32,621,591.41|44,424,771.39
其中：应付利息|七（39）||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||802,202,373.14|793,246,581.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七（48）|18,237,461.04|24,518,528.32
递延收益|七（49）|90,404,499.93|71,902,287.97
递延所得税负债|||
其他非流动负债|||
非流动负债合计||108,641,960.97|96,420,816.29
page|76
负债合计||910,844,334.11|889,667,397.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|522,000,000.00|522,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|290,414,240.69|290,414,240.69
减：库存股|||
其他综合收益|七（55）|379,064.41|188,421.10
专项储备|七（56）|3,254,864.82|2,788,703.30
盈余公积|七（57）|60,181,120.74|50,031,855.23
一般风险准备|||
未分配利润|七（58）|408,310,798.44|373,061,691.10
归属于母公司所有者权益（或股东权益）合计||1,284,540,089.10|1,238,484,911.42
少数股东权益|||
所有者权益（或股东权益）合计||1,284,540,089.10|1,238,484,911.42
负债和所有者权益（或股东权益）总计||2,195,384,423.21|2,128,152,308.85
