page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|242,811,404.24|476,987,691.07
结算备付金||
拆出资金||
交易性金融资产|1,036.39|
衍生金融资产||
应收票据|1,307,878.00|5,796,666.21
应收账款|632,701,790.02|516,651,094.65
应收款项融资|5,652,052.79|37,648,326.40
预付款项|29,904,732.62|40,788,011.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,767,384.90|6,157,067.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|412,846,307.94|411,847,064.93
合同资产|1,468,437.54|443,140.14
持有待售资产||
page|96
一年内到期的非流动资产||
其他流动资产|5,925,621.07|11,092,554.29
流动资产合计|1,340,386,645.51|1,507,411,616.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,263,680.20|23,392,574.31
长期股权投资|69,443,018.91|82,311,857.90
其他权益工具投资|300,000.00|300,000.00
其他非流动金融资产||
投资性房地产|5,973,618.38|6,456,736.76
固定资产|353,556,643.11|329,833,557.50
在建工程|7,843,625.59|5,386,783.91
生产性生物资产||
油气资产||
使用权资产|106,364,270.19|
无形资产|155,250,156.66|141,732,503.94
开发支出|44,052,041.63|51,134,875.75
商誉|35,337,292.45|39,278,885.80
长期待摊费用|752,902.62|232,959.27
递延所得税资产|45,160,565.28|43,197,863.99
其他非流动资产|8,185,104.90|18,632,528.24
非流动资产合计|854,482,919.92|741,891,127.37
资产总计|2,194,869,565.43|2,249,302,744.09
流动负债：||
短期借款|329,140,643.25|361,307,299.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,893,125.95|48,352,159.48
应付账款|251,384,607.51|225,926,029.97
预收款项||
page|97
合同负债|134,286,281.94|152,305,702.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,903,853.19|58,478,687.94
应交税费|71,133,427.62|51,650,610.14
其他应付款|13,775,372.22|20,730,098.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,839,081.14|26,868,991.98
其他流动负债|5,707,116.71|2,313,688.61
流动负债合计|956,063,509.53|947,933,268.79
非流动负债：||
保险合同准备金||
长期借款|173,038,821.22|374,291,350.83
应付债券|211,417,503.55|199,844,406.20
其中：优先股||
永续债||
租赁负债|98,524,574.55|
长期应付款|84,467.60|871,189.19
长期应付职工薪酬||
预计负债|2,984,600.00|
递延收益|7,714,033.56|9,570,197.84
递延所得税负债||
其他非流动负债||
非流动负债合计|493,764,000.48|584,577,144.06
负债合计|1,449,827,510.01|1,532,510,412.85
所有者权益：||
股本|239,888,613.00|239,863,590.00
其他权益工具|44,516,638.77|44,573,693.09
page|98
其中：优先股||
永续债||
资本公积|214,980,810.04|213,665,004.17
减：库存股||
其他综合收益|2,470,181.11|-7,258,619.82
专项储备||
盈余公积|47,283,571.39|45,617,537.02
一般风险准备||
未分配利润|184,510,500.44|163,043,917.40
归属于母公司所有者权益合计|733,650,314.75|699,505,121.86
少数股东权益|11,391,740.67|17,287,209.38
所有者权益合计|745,042,055.42|716,792,331.24
负债和所有者权益总计|2,194,869,565.43|2,249,302,744.09
