page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|545,374,490.03|434,898,605.86
结算备付金||
拆出资金||
交易性金融资产|31,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,249,620.27|200,000.00
应收账款|1,363,709,996.75|1,773,904,841.30
应收款项融资|9,175,008.60|
预付款项|183,672,913.70|31,618,401.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|194,624,131.38|23,753,654.24
其中：应收利息|815,000.00|815,000.00
应收股利||
买入返售金融资产||
存货|130,670,771.20|84,202,467.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|119
其他流动资产|72,962,267.08|58,355,596.90
流动资产合计|2,540,439,199.01|2,406,933,567.40
非流动资产：||
发放贷款和垫款|4,900,000.00|4,900,000.00
债权投资||
可供出售金融资产||143,299,600.00
其他债权投资||
持有至到期投资||
长期应收款|3,265,311.09|
长期股权投资|4,305,523.76|4,341,164.52
其他权益工具投资||
其他非流动金融资产|5,200,000.00|
投资性房地产|35,995,502.25|50,709,296.33
固定资产|737,149,947.12|533,317,532.81
在建工程|14,593,872.61|67,863,100.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|237,241,209.61|248,548,258.94
开发支出|17,736,125.12|11,674,293.89
商誉|431,026,448.95|987,902,650.91
长期待摊费用|9,527,691.52|12,842,584.91
递延所得税资产|33,933,766.86|27,842,336.03
其他非流动资产|481,845,539.54|266,912,650.10
非流动资产合计|2,016,720,938.43|2,360,153,469.26
资产总计|4,557,160,137.44|4,767,087,036.66
流动负债：||
短期借款|924,391,265.22|835,730,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|120
应付票据|124,433,861.88|96,423,321.86
应付账款|505,973,265.94|665,597,393.78
预收款项|192,935,713.94|119,678,726.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,292,358.01|12,490,978.68
应交税费|20,617,116.42|33,865,469.90
其他应付款|140,348,706.18|99,868,025.71
其中：应付利息|2,444,005.94|1,560,497.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,018,987.39|37,000,000.00
其他流动负债||
流动负债合计|1,980,011,274.98|1,900,653,916.81
非流动负债：||
保险合同准备金||
长期借款|575,819,674.80|438,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|234,440,628.71|28,462.77
长期应付职工薪酬||
预计负债||
递延收益|26,684,004.32|33,404,503.46
递延所得税负债|923,817.98|1,367,151.10
其他非流动负债||
非流动负债合计|837,868,125.81|472,800,117.33
负债合计|2,817,879,400.79|2,373,454,034.14
page|121
所有者权益：||
股本|793,089,508.00|777,714,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|917,253,338.58|1,021,998,342.60
减：库存股|78,501,000.00|46,213,029.50
其他综合收益|2,537,181.74|2,541,464.64
专项储备||
盈余公积|42,723,544.56|42,723,544.56
一般风险准备||
未分配利润|40,290,202.70|519,004,316.75
归属于母公司所有者权益合计|1,717,392,775.58|2,317,769,102.05
少数股东权益|21,887,961.07|75,863,900.47
所有者权益合计|1,739,280,736.65|2,393,633,002.52
负债和所有者权益总计|4,557,160,137.44|4,767,087,036.66
