page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|296,617,487.20|261,081,032.73
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,091,500.96|166,769,239.29
衍生金融资产|||
应收票据|七、4|45,828,373.63|107,104,545.42
page|89
应收账款|七、5|178,709,869.09|115,784,316.44
应收款项融资|七、6|6,617,642.52|
预付款项|七、7|12,825,409.08|4,521,179.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|926,043.46|788,648.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|228,548,341.32|179,981,121.11
合同资产|七、10|704,714.76|1,702,140.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|70,046,035.75|9,334,067.36
流动资产合计||847,915,417.77|847,066,290.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|4,080,000.00|4,080,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|329,097,094.87|259,437,121.54
在建工程|七、22|138,904,033.76|51,349,629.96
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,184,213.92|不适用
无形资产|七、26|44,522,116.94|32,623,578.59
开发支出|||
商誉|||
长期待摊费用|七、29|214,835.33|20,812.87
递延所得税资产|七、30|10,934,596.79|8,670,783.26
其他非流动资产|七、31|53,198,089.77|14,937,856.54
非流动资产合计||583,134,981.38|371,119,782.76
资产总计||1,431,050,399.15|1,218,186,072.84
流动负债：|||
短期借款|七、32|188,226,226.49|121,340,180.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|118,081,604.54|57,105,710.37
应付账款|七、36|61,696,398.64|52,456,472.67
预收款项|||
合同负债|七、38|15,165,166.07|18,044,917.43
page|90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,207,058.53|10,852,626.26
应交税费|七、40|3,652,160.01|2,976,891.57
其他应付款|七、41|982,633.28|1,799,349.73
其中：应付利息|||168,722.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,636,657.52|
其他流动负债|七、44|30,960,614.71|2,145,571.71
流动负债合计||433,608,519.79|266,721,719.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,959,900.00|9,979,900.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,213,165.79|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|151,853.17|2,357,232.03
递延收益|七、51|32,253,776.84|22,120,989.38
递延所得税负债|七、30|11,837.14|
其他非流动负债|||
非流动负债合计||43,590,532.94|34,458,121.41
负债合计||477,199,052.73|301,179,841.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|77,283,584.00|77,283,584.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|612,614,152.79|612,614,152.79
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|30,701,026.26|24,107,017.27
一般风险准备|||
未分配利润|七、60|216,226,985.46|181,865,707.62
归属于母公司所有者权益（或股东权益）合计||936,825,748.51|895,870,461.68
少数股东权益||17,025,597.91|21,135,770.01
所有者权益（或股东权益）合计||953,851,346.42|917,006,231.69
page|91
负债和所有者权益（或股东权益）总计||1,431,050,399.15|1,218,186,072.84
