page|39
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,499,377,012.51|2,575,948,517.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|17,124,046.04|231,196,318.44
应收账款|七、3|213,103,342.82|165,561,262.55
应收款项融资|七、4|25,654,444.26|
预付款项|七、5|26,613,508.70|141,908,491.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|123,849,240.79|99,890,993.71
其中：应收利息|||961,114.77
应收股利|||
买入返售金融资产|||
存货|七、7|180,596,208.81|331,439,518.38
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|72,437,684.91|153,601,126.64
流动资产合计||2,158,755,488.84|3,699,546,228.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|232,531,788.35|260,113,656.21
其他权益工具投资|七、10|399,410,120.89|369,646,767.06
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|7,830,405,664.24|7,930,413,362.80
在建工程|七、12|2,403,663,871.93|2,155,986,182.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|10,321,219,116.43|9,345,895,532.44
开发支出|||
商誉|||
长期待摊费用|七、14|100,240,399.60|34,823,875.22
递延所得税资产|七、15|56,281,720.99|86,076,415.51
其他非流动资产|七、16|1,373,999,041.64|1,162,685,873.41
非流动资产合计||22,717,751,724.07|21,345,641,665.19
资产总计||24,876,507,212.91|25,045,187,894.06
流动负债：|||
短期借款|七、17|2,113,912,683.57|1,990,378,233.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|40
衍生金融负债|||
应付票据|||
应付账款|七、18|892,138,485.54|801,038,160.72
预收款项|七、19||134,725,818.59
合同负债|七、20|151,837,647.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|61,264,873.68|54,606,841.63
应交税费|七、22|190,862,740.44|148,796,815.52
其他应付款|七、23|412,335,645.15|782,291,755.76
其中：应付利息|||161,448,664.22
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|870,135,502.43|1,523,389,025.14
其他流动负债|七、26|18,874,780.72|1,000,000,000.00
流动负债合计||4,711,362,358.83|6,435,226,650.96
非流动负债：|||
保险合同准备金|||
长期借款|七、27|3,682,954,187.46|2,220,100,000.00
应付债券|七、28|2,330,712,563.33|2,994,159,766.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、29|2,477,631,006.86|1,609,163,171.88
长期应付职工薪酬|七、30|270,070,000.00|254,170,000.00
预计负债|七、31|144,985,477.78|164,435,570.51
递延收益|||
递延所得税负债|七、15|34,011,204.86|27,971,804.26
其他非流动负债|七、32|15,161,942.95|12,578,743.25
非流动负债合计||8,955,526,383.24|7,282,579,056.67
负债合计||13,666,888,742.07|13,717,805,707.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|1,199,998,272.00|1,199,998,272.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、34|3,322,385,287.49|3,322,385,287.49
减：库存股|||
其他综合收益|七、35|-154,906,603.87|-139,114,602.16
专项储备|七、36|408,611,653.59|544,795,879.94
盈余公积|七、37|950,764,399.94|950,764,399.94
一般风险准备|||
未分配利润|七、38|1,914,239,937.53|1,950,344,007.81
归属于母公司所有者权益（或股东权益）合计||7,641,092,946.68|7,829,173,245.02
少数股东权益||3,568,525,524.16|3,498,208,941.41
所有者权益（或股东权益）合计||11,209,618,470.84|11,327,382,186.43
负债和所有者权益（或股东权益）总计||24,876,507,212.91|25,045,187,894.06
