page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,367,662,296.66|4,595,371,501.69
结算备付金||
拆出资金||
交易性金融资产||10,237,990.02
衍生金融资产||
应收票据||
应收账款|8,551,739,821.22|7,508,406,084.48
应收款项融资|214,371,645.95|321,122,653.88
预付款项|388,571,701.52|66,593,946.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|241,177,975.56|322,771,924.26
其中：应收利息||17,954,391.03
应收股利||
买入返售金融资产||
存货|7,635,337,445.87|5,120,848,302.50
合同资产||
持有待售资产||
一年内到期的非流动资产|124,558,611.19|34,439,277.46
其他流动资产|959,843,597.85|696,891,065.73
流动资产合计|26,483,263,095.82|18,676,682,746.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|331,931,851.41|
长期股权投资|216,363,626.87|316,358,923.53
page|132
其他权益工具投资||
其他非流动金融资产|815,605,738.60|764,694,115.94
投资性房地产||
固定资产|8,428,367,873.76|5,935,854,403.87
在建工程|2,015,739,313.97|1,915,029,869.57
生产性生物资产||
油气资产||
使用权资产|648,842,691.24|
无形资产|648,196,203.51|749,623,286.69
开发支出||
商誉|70,728,600.15|70,728,600.15
长期待摊费用|1,417,033,023.87|1,301,318,815.75
递延所得税资产|273,540,701.17|222,340,057.44
其他非流动资产|1,278,818,713.13|719,571,313.74
非流动资产合计|16,145,168,337.68|11,995,519,386.68
资产总计|42,628,431,433.50|30,672,202,133.07
流动负债：||
短期借款|6,296,494,585.04|6,150,952,106.32
向中央银行借款||
拆入资金||
交易性金融负债|25,674.94|
衍生金融负债||
应付票据|3,680,833,300.96|2,726,862,444.18
应付账款|9,684,699,872.84|7,066,202,374.64
预收款项||
合同负债|408,878,458.94|321,286,279.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|672,124,282.12|545,578,876.57
应交税费|95,563,787.70|108,410,824.19
其他应付款|533,265,218.34|928,621,522.55
其中：应付利息||36,243,724.57
page|133
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,579,756,235.56|701,741,236.92
其他流动负债|1,105,613,295.10|237,274,931.90
流动负债合计|24,057,254,711.54|18,786,930,596.82
非流动负债：||
保险合同准备金||
长期借款|2,204,968,691.24|1,650,632,290.25
应付债券|994,393,616.16|2,008,188,216.88
其中：优先股||
永续债||
租赁负债|572,228,765.81|
长期应付款|213,192,010.39|302,848,665.63
长期应付职工薪酬||
预计负债|127,493,020.40|44,497,619.66
递延收益|523,167,839.50|555,240,548.21
递延所得税负债|82,909,399.95|62,759,979.33
其他非流动负债|104,716,455.57|113,708,288.50
非流动负债合计|4,823,069,799.02|4,737,875,608.46
负债合计|28,880,324,510.56|23,524,806,205.28
所有者权益：||
股本|1,718,957,276.00|1,574,979,031.00
其他权益工具||72,174,079.25
其中：优先股||
永续债||
资本公积|7,453,485,081.14|2,228,172,564.86
减：库存股|226,359,606.70|368,614,935.00
其他综合收益|-158,017.64|2,138,548.46
专项储备||
盈余公积|638,362,496.61|507,131,632.53
一般风险准备||
未分配利润|3,445,778,924.09|2,803,039,775.29
page|134
归属于母公司所有者权益合计|13,030,066,153.50|6,819,020,696.39
少数股东权益|718,040,769.44|328,375,231.40
所有者权益合计|13,748,106,922.94|7,147,395,927.79
负债和所有者权益总计|42,628,431,433.50|30,672,202,133.07
