page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|117,747,835.54|124,983,271.35
结算备付金||
拆出资金||
交易性金融资产|24,179,844.39|68,404,209.50
衍生金融资产||
应收票据|42,656,356.62|22,126,835.58
应收账款|432,146,709.42|324,282,049.08
应收款项融资|84,498,275.80|77,207,217.81
预付款项|22,260,315.12|14,552,426.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,558,612.77|2,645,068.17
其中：应收利息||
应收股利||
买入返售金融资产||
page|95
存货|311,605,757.79|295,481,255.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,523,058.40|9,707,217.35
流动资产合计|1,044,176,765.85|939,389,550.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,802,502.62|2,514,458.17
其他权益工具投资||
其他非流动金融资产|13,487,851.64|
投资性房地产||
固定资产|366,267,644.26|197,737,211.27
在建工程|19,564,876.38|145,100,929.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,362,194.56|22,118,650.71
开发支出||
商誉||
长期待摊费用|11,213,738.29|6,581,632.28
递延所得税资产|11,526,526.79|9,204,018.66
其他非流动资产|16,183,332.81|37,581,718.35
非流动资产合计|462,408,667.35|420,838,618.90
资产总计|1,506,585,433.20|1,360,228,169.16
流动负债：||
短期借款|229,778,128.49|140,290,247.98
向中央银行借款||
拆入资金||
交易性金融负债|22,307.20|
衍生金融负债||
page|96
应付票据|180,566,182.19|148,527,040.00
应付账款|225,920,975.39|220,805,704.17
预收款项||
合同负债|7,669,662.24|16,704,110.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,519,127.44|23,654,194.57
应交税费|3,182,788.17|2,862,498.34
其他应付款|12,999,882.05|17,823,186.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,162,662.20|9,930,012.22
其他流动负债|16,348,839.65|6,327,235.81
流动负债合计|710,170,555.02|586,924,229.64
非流动负债：||
保险合同准备金||
长期借款|15,159,428.04|22,815,895.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||3,000,000.00
递延收益|30,669,381.25|18,925,277.07
递延所得税负债|26,976.66|60,631.43
其他非流动负债||
非流动负债合计|45,855,785.95|44,801,804.40
负债合计|756,026,340.97|631,726,034.04
page|97
所有者权益：||
股本|108,682,100.00|64,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|275,513,024.83|323,637,517.17
减：库存股|24,986,773.00|39,269,963.00
其他综合收益||
专项储备||
盈余公积|56,781,888.56|53,140,834.83
一般风险准备||
未分配利润|329,097,527.06|320,145,875.86
归属于母公司所有者权益合计|745,087,767.45|721,654,264.86
少数股东权益|5,471,324.78|6,847,870.26
所有者权益合计|750,559,092.23|728,502,135.12
负债和所有者权益总计|1,506,585,433.20|1,360,228,169.16
