page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|370,143,069.11|476,350,307.27
结算备付金||
拆出资金||
交易性金融资产||2,232,720.00
衍生金融资产||
应收票据|46,058,354.63|101,704,296.12
应收账款|1,653,150,244.08|1,577,124,638.39
应收款项融资|11,901,891.22|43,379,836.02
预付款项|235,223,877.89|452,635,612.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,860,107.31|57,129,082.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,741,942,922.33|1,213,989,143.82
合同资产|28,580,287.04|
page|102
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,417,472.66|18,344,445.26
流动资产合计|4,218,278,226.27|3,942,890,082.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|93,903,162.94|87,058,470.25
其他权益工具投资|126,087,352.89|121,623,952.89
其他非流动金融资产||
投资性房地产|187,823,731.37|209,238,428.69
固定资产|303,252,546.27|292,040,542.78
在建工程|11,660,418.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|245,567,293.16|221,646,356.07
开发支出|92,534,528.74|103,714,428.43
商誉|653,999,913.24|653,999,913.24
长期待摊费用|13,902,789.97|15,802,122.62
递延所得税资产|56,204,911.49|50,549,305.28
其他非流动资产|50,626,833.90|41,871,149.75
非流动资产合计|1,835,563,481.97|1,797,544,670.00
资产总计|6,053,841,708.24|5,740,434,752.51
流动负债：||
短期借款|2,133,037,546.88|2,030,035,049.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|118,941,248.70|71,330,909.53
预收款项|3,607,868.13|249,398,937.83
合同负债|218,006,283.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,325,987.72|19,636,830.37
应交税费|35,933,615.19|23,121,929.19
其他应付款|20,898,226.91|30,613,540.18
page|103
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|26,609,092.17|
流动负债合计|2,583,359,869.47|2,424,137,196.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,246,710.54|14,914,184.35
递延所得税负债|5,375,278.31|4,928,938.31
其他非流动负债||
非流动负债合计|15,621,988.85|19,843,122.66
负债合计|2,598,981,858.32|2,443,980,319.06
所有者权益：||
股本|637,744,672.00|637,744,672.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,473,541,753.40|1,473,541,753.40
减：库存股||
其他综合收益|42,973,578.33|38,956,518.33
专项储备||
盈余公积|84,480,121.01|80,247,107.16
一般风险准备||
未分配利润|1,034,583,748.34|919,468,905.35
归属于母公司所有者权益合计|3,273,323,873.08|3,149,958,956.24
少数股东权益|181,535,976.84|146,495,477.21
所有者权益合计|3,454,859,849.92|3,296,454,433.45
负债和所有者权益总计|6,053,841,708.24|5,740,434,752.51
