page|64
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,270,279,160.19|6,229,387,613.28
收到的税费返还||-|-
收到其他与经营活动有关的现金||430,735,170.92|152,728,309.24
经营活动现金流入小计||6,701,014,331.11|6,382,115,922.52
购买商品、接受劳务支付的现金||4,952,614,700.63|5,048,417,960.78
支付给职工及为职工支付的现金||433,742,613.76|393,279,990.46
支付的各项税费||226,362,128.51|149,761,899.26
支付其他与经营活动有关的现金||603,249,194.35|453,504,186.02
经营活动现金流出小计||6,215,968,637.25|6,044,964,036.52
经营活动产生的现金流量净额||485,045,693.86|337,151,886.00
二、投资活动产生的现金流量：|||
收回投资收到的现金||260,971,844.09|184,739,525.78
取得投资收益收到的现金||42,099,778.60|30,602,670.00
处置固定资产、无形资产和其他长期资产收回的现金净额||2,759,426.38|90,162,272.56
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||-|-
投资活动现金流入小计||305,831,049.07|305,504,468.34
购建固定资产、无形资产和其他长期资产支付的现金||128,372,618.27|115,957,597.63
投资支付的现金||632,050,043.49|28,500,000.00
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金||-|-
投资活动现金流出小计||760,422,661.76|144,457,597.63
投资活动产生的现金流量净额||-454,591,612.69|161,046,870.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|648,204,454.08
其中：子公司吸收少数股东投资收到的现金||-|210,000.00
取得借款收到的现金||1,071,090,000.00|898,000,000.00
收到其他与筹资活动有关的现金||23,612,750.54|105,095,583.01
筹资活动现金流入小计||1,094,702,750.54|1,651,300,037.09
偿还债务支付的现金||945,810,235.50|2,520,673,213.43
分配股利、利润或偿付利息支付的现金||432,311,654.56|320,065,740.03
其中：子公司支付给少数股东的股利、利润||370,000,000.00|164,483,238.80
支付其他与筹资活动有关的现金||19,436,521.91|23,612,750.54
筹资活动现金流出小计||1,397,558,411.97|2,864,351,704.00
筹资活动产生的现金流量净额||-302,855,661.43|-1,213,051,666.91
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-272,401,580.26|-714,852,910.20
加：期初现金及现金等价物余额||1,801,165,221.15|2,516,018,131.35
六、期末现金及现金等价物余额||1,528,763,640.89|1,801,165,221.15
