page|58
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,539,627,712.21|1,824,777,971.69
交易性金融资产|||-
衍生金融资产|||-
应收票据||26,477,361.46|49,597,247.47
应收账款||881,188,133.22|1, 161,211,063.72
应收款项融资|||-
预付款项||122,746,010.74|82,137,000.65
其他应收款||16,804,383.93|85,925,614.23
其中：应收利息|||-
应收股利|||37,811,256.97 -
存货||280,669,268.74|300,090,867.52
合同资产|||-
持有待售资产|||-
一年内到期的非流动资产||5,920,929.70|8,527,940.89
其他流动资产||38,084,810.67|152,992,201.18
流动资产合计||2,911,518,610.67|3,665,259,907.35
非流动资产：|||
债权投资||-|-
其他债权投资||-|-
长期应收款||16,122,683.05|34,245,709.17
长期股权投资||494,779,198.74|224,009,987.30
其他权益工具投资||30,717,893.24|26,377,144.55
其他非流动金融资产||-|-
投资性房地产||6,703,996.10|3,082,473.17
固定资产||503,596,992.45|544,191,161.51
在建工程||169,140,880.18|96,806,409.26
生产性生物资产||-|-
油气资产||-|-
使用权资产||14,889,467.92|-
无形资产||126,970,364.50|130,068,500.02
开发支出||-|-
商誉||-|-
长期待摊费用||686,137.61|1,069,670.23
递延所得税资产||147,952,533.80|178,013,229.31
其他非流动资产||-|-
非流动资产合计||1,511,560,147.59|1,237,864,284.52
资产总计||4,423,078,758.26|4,903,124,191.87
page|59
流动负债：|||
短期借款||748,451,614.26|867,186,084.55
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||32,016,269.96|57,403,465.76
应付账款||1,171,368,870.68|1,415,255,007.54
预收款项||-|-
合同负债||4,284,495.02|9,239,524.40
应付职工薪酬||133,096,141.75|151,390,672.99
应交税费||41,872,137.52|71,595,113.65
其他应付款||643,915,689.71|457,076,827.30
其中：应付利息||-|-
应付股利||4,357,459.11|4,357,459.11
持有待售负债||-|-
一年内到期的非流动负债||11,725,135.53|79,827,887.13
其他流动负债||506,514.32|448,783.76
流动负债合计||2,787,236,868.75|3,109,423,367.08
非流动负债：|||
长期借款||335,603,013.87|18,144,964.34
应付债券||-|-
租赁负债||8,617,567.65|-
长期应付款||-|3,929,306.97
长期应付职工薪酬||-|-
预计负债||193,316,317.82|546,541,797.68
递延收益||68,239,119.16|75,063,031.05
递延所得税负债||-|-
其他非流动负债||-|-
非流动负债合计||605,776,018.50|643,679,100.04
负债合计||3,393,012,887.25|3,753,102,467.12
所有者权益（或股东权益）：|||
实收资本（或股本）||1,311,200,558.00|1,311,200,558.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积||1,617,074,818.94|1,597,535,524.15
减：库存股|||
其他综合收益||-10,160,734.86|-13,483,315.11
专项储备||187,665.93|155,014.79
盈余公积||413,706,454.56|413,706,454.56
一般风险准备|||
未分配利润||-2,551,159,882.29|-2,745,892,685.33
归属于母公司所有者权益（或股东权益）合计||780,848,880.28|563,221,551.06
少数股东权益||249,216,990.73|586,800,173.69
所有者权益（或股东权益）合计||1,030,065,871.01|1,150,021,724.75
负债和所有者权益（或股东权益）总计||4,423,078,758.26|4,903,124,191.87
