page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|421,735,084.07|407,274,759.30
结算备付金||
拆出资金||
交易性金融资产|31,888,660.83|72,000,000.00
衍生金融资产||
应收票据|13,311,948.80|38,353,047.04
应收账款|203,452,190.55|290,691,484.39
应收款项融资|402,128,476.59|300,221,768.06
预付款项|6,970,331.13|7,196,494.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,274,056.41|3,767,006.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|222,885,321.32|207,228,033.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,756,196.10|12,242,021.71
流动资产合计|1,321,402,265.80|1,338,974,614.95
非流动资产：||
发放贷款和垫款||
page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,583,321.68|7,297,081.20
其他权益工具投资||
其他非流动金融资产|12,000,000.00|8,000,000.00
投资性房地产||
固定资产|412,808,563.87|411,485,969.97
在建工程|20,179,721.44|8,480,812.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,380,360.58|65,695,986.00
开发支出||
商誉|549,171,891.55|568,559,303.30
长期待摊费用|6,263,269.70|2,702,962.37
递延所得税资产|17,375,404.31|15,096,624.12
其他非流动资产|5,858,685.44|5,561,336.23
非流动资产合计|1,094,621,218.57|1,092,880,075.82
资产总计|2,416,023,484.37|2,431,854,690.77
流动负债：||
短期借款|34,038,722.22|11,012,325.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|487,778,928.89|451,141,942.43
应付账款|269,491,969.12|349,542,961.51
预收款项||180,453.60
page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
合同负债|3,933,821.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,489,338.58|30,973,924.07
应交税费|4,600,525.78|4,005,493.30
其他应付款|2,478,589.78|14,310,912.85
其中：应付利息||
应付股利|299,222.50|496,280.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|45,264.94|
流动负债合计|821,857,160.60|861,168,012.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||16,953,057.95
预计负债||
递延收益|3,912,686.98|5,018,309.74
递延所得税负债|2,905,042.59|3,045,718.58
其他非流动负债||
page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动负债合计|6,817,729.57|25,017,086.27
负债合计|828,674,890.17|886,185,099.04
所有者权益：||
股本|252,426,948.00|168,291,382.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,037,765,164.39|1,117,122,277.07
减：库存股||11,529,401.50
其他综合收益|-31,093.02|114,633.56
专项储备||
盈余公积|29,514,683.91|28,667,513.56
一般风险准备||
未分配利润|242,557,589.44|214,090,879.42
归属于母公司所有者权益合计|1,562,233,292.72|1,516,757,284.11
少数股东权益|25,115,301.48|28,912,307.62
所有者权益合计|1,587,348,594.20|1,545,669,591.73
负债和所有者权益总计|2,416,023,484.37|2,431,854,690.77
