page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|157,111,147.65|202,912,914.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,000,000.00|
衍生金融资产|||
应收票据|七、4|34,694,565.75|55,943,458.15
应收账款|七、5|56,678,851.33|32,384,308.01
应收款项融资|||
预付款项|七、7|90,307,282.84|106,969,021.44
page|77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|142,592,513.94|157,208,249.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,177,854,304.97|1,312,825,077.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|114,363,739.77|180,467,009.51
流动资产合计||1,774,602,406.25|2,048,710,038.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|30,273,681.26|31,331,856.01
其他权益工具投资|七、18|15,405,971.88|19,484,023.26
其他非流动金融资产|||
投资性房地产|七、20|44,500,181.48|46,953,969.32
固定资产|七、21|1,894,432,091.52|3,718,265,750.38
在建工程|七、22|5,776,134,550.63|3,812,130,516.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|866,781,963.57|716,564,009.99
开发支出|||
商誉|七、28|103,547,921.42|103,547,921.42
长期待摊费用|七、29|8,289,849.59|11,606,732.03
递延所得税资产|七、30|143,481,709.99|94,378,829.35
其他非流动资产|七、31|433,069,350.50|228,804,907.88
非流动资产合计||9,315,917,271.84|8,783,068,515.91
资产总计||11,090,519,678.09|10,831,778,554.56
流动负债：|||
短期借款|七、32|736,973,000.00|1,003,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,800,000.00|126,620,424.10
应付账款|七、36|1,238,322,323.16|1,210,635,995.51
预收款项|七、37||110,940,612.28
合同负债|七、38|113,535,545.39|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|78
代理承销证券款|||
应付职工薪酬|七、39|21,704,629.40|23,281,202.28
应交税费|七、40|63,088,310.76|40,260,612.73
其他应付款|七、41|711,467,935.75|519,791,751.78
其中：应付利息||9,718,844.42|3,092,480.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|191,276,767.11|306,581,463.46
其他流动负债|七、44|9,316,588.10|
流动负债合计||3,136,485,099.67|3,341,112,062.14
非流动负债：|||
保险合同准备金|||
长期借款|七、45|480,604,806.99|389,112,806.99
应付债券|七、46|290,291,882.72|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|56,308,015.84|10,490,909.37
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|147,741,581.71|142,362,871.35
递延所得税负债|七、30|104,231,636.90|103,700,286.66
其他非流动负债|||
非流动负债合计||1,079,177,924.16|645,666,874.37
负债合计||4,215,663,023.83|3,986,778,936.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,604,807,397.00|1,610,934,597.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,202,214,188.24|3,226,512,828.03
减：库存股|||29,165,472.00
其他综合收益|七、57|-718,011.09|2,340,527.44
专项储备||32,462,754.42|30,159,194.44
盈余公积|七、59|156,648,266.58|139,660,693.51
一般风险准备|||
未分配利润|七、60|1,219,587,287.17|1,183,021,507.29
归属于母公司所有者权益（或股东权益）合计||6,215,001,882.32|6,163,463,875.71
少数股东权益||659,854,771.94|681,535,742.34
所有者权益（或股东权益）合计||6,874,856,654.26|6,844,999,618.05
负债和所有者权益（或股东权益）总计||11,090,519,678.09|10,831,778,554.56
