page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,154,010,538.74|4,077,939,469.39
结算备付金||
拆出资金||
交易性金融资产|1,262,027,561.65|9,526,518.81
衍生金融资产||
应收票据|70,758,949.85|91,222,552.54
应收账款|7,090,498,632.70|5,525,361,752.78
应收款项融资|750,470,779.44|487,644,444.57
预付款项|195,402,953.35|157,505,905.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|567,026,166.56|783,086,513.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,977,123,863.84|4,556,376,284.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|790,354,229.77|806,953,536.08
流动资产合计|21,857,673,675.90|16,495,616,977.37
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|105,950,000.00|157,950,000.00
长期股权投资|101,207,887.93|86,256,445.88
其他权益工具投资|64,889,404.30|42,953,257.84
其他非流动金融资产||
投资性房地产||37,491,466.81
固定资产|11,225,101,992.17|10,330,004,304.30
在建工程|562,008,491.36|1,141,725,317.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|355,484,167.00|378,243,185.21
开发支出||
商誉|2,220,590,908.21|2,220,590,908.21
长期待摊费用|324,048,122.31|317,439,300.80
递延所得税资产|558,419,834.12|344,227,726.38
其他非流动资产|127,694,230.24|117,772,745.78
非流动资产合计|15,645,395,037.64|15,174,654,658.49
资产总计|37,503,068,713.54|31,670,271,635.86
流动负债：||
短期借款|8,579,155,068.19|8,830,865,989.66
向中央银行借款||
拆入资金||
交易性金融负债|881,721.20|4,043,223.00
衍生金融负债||
应付票据|1,767,940,549.75|1,798,145,461.19
应付账款|7,443,237,912.72|6,171,492,016.43
预收款项||24,987,554.49
合同负债|21,204,655.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|70
代理承销证券款||
应付职工薪酬|381,434,530.09|321,657,483.52
应交税费|160,212,704.05|64,971,881.76
其他应付款|59,939,206.62|40,363,433.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|964,563,666.84|1,123,392,428.08
其他流动负债|865,474.44|
流动负债合计|19,379,435,489.22|18,379,919,471.64
非流动负债：||
保险合同准备金||
长期借款|2,764,720,894.68|2,772,306,248.83
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,200,752,321.09|1,310,644,414.55
长期应付职工薪酬||
预计负债|35,719,550.76|6,479,779.91
递延收益|648,248,649.02|369,303,456.89
递延所得税负债|299,223,880.52|134,216,052.70
其他非流动负债||
非流动负债合计|4,948,665,296.07|4,592,949,952.88
负债合计|24,328,100,785.29|22,972,869,424.52
所有者权益：||
股本|1,709,867,327.00|1,606,572,477.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,136,879,413.39|5,356,838,750.59
减：库存股||
page|71
其他综合收益|-451,615,637.76|-541,268,881.31
专项储备||
盈余公积|75,205,377.40|54,527,815.42
一般风险准备||
未分配利润|3,598,580,392.76|2,169,454,382.50
归属于母公司所有者权益合计|13,068,916,872.79|8,646,124,544.20
少数股东权益|106,051,055.46|51,277,667.14
所有者权益合计|13,174,967,928.25|8,697,402,211.34
负债和所有者权益总计|37,503,068,713.54|31,670,271,635.86
