page|116
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|501,199,052.65|1,835,188,172.56
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|4|24,309,023.78|180,643,333.94
应收账款|5|3,670,152,136.52|6,072,081,919.49
应收款项融资|6|98,033,338.50|
预付款项|7|594,749,887.21|1,298,188,361.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|10,050,540,318.75|10,481,586,124.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|31,408,236,688.25|33,847,578,275.23
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|12|665,852,931.41|1,166,053,931.43
流动资产合计||47,013,073,377.07|54,881,320,118.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|117
可供出售金融资产|||7,739,478.97
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|16||555,462,606.61
其他权益工具投资|17|1,044,172.28|
其他非流动金融资产|||
投资性房地产|19|3,525,004,746.81|3,183,017,394.56
固定资产|20|7,695,029,569.88|8,542,167,151.17
在建工程|21|3,714,320,157.07|2,831,002,941.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|2,022,461,560.26|2,136,303,406.83
开发支出|26|9,958,397.24|3,945,626.00
商誉|27|81,196,574.37|260,969,903.70
长期待摊费用|28|234,270,328.49|309,291,650.66
递延所得税资产|29|256,700,515.66|313,241,605.19
其他非流动资产|30|33,169,355.88|120,022,650.85
非流动资产合计||17,573,155,377.94|18,263,164,416.48
资产总计||64,586,228,755.01|73,144,484,535.45
流动负债：|||
短期借款|31|12,811,329,365.98|11,580,570,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|34||82,505,057.69
应付账款|35|3,773,896,393.99|3,166,857,543.99
预收款项|36|692,042,206.27|1,577,450,392.11
卖出回购金融资产款|||
page|118
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|37|85,888,146.58|100,241,116.73
应交税费|38|430,227,515.52|376,735,583.87
其他应付款|39|2,598,646,009.09|3,017,543,779.18
其中：应付利息||202,229,669.72|787,063,361.92
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|41|5,113,060,107.89|
其他流动负债|42|2,317,975,694.12|8,559,345,432.11
流动负债合计||27,823,065,439.44|28,461,249,305.68
非流动负债：|||
保险合同准备金|||
长期借款|43|2,088,752,629.63|690,000,000.00
应付债券|44|12,920,833,782.71|16,773,414,382.15
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|46|20,559,451.45|42,000,000.00
长期应付职工薪酬|||
预计负债|48||
递延收益|49|1,081,943,969.93|1,061,633,137.36
递延所得税负债|29|81,982.72|109,097.76
其他非流动负债|||
非流动负债合计||16,112,171,816.44|18,567,156,617.27
负债合计||43,935,237,255.88|47,028,405,922.95
所有者权益（或股东权益）：|||
实收资本（或股本）|51|4,973,861,675.00|4,973,861,675.00
其他权益工具|52|2,967,700,000.00|2,967,700,000.00
page|119
其中：优先股||2,967,700,000.00|2,967,700,000.00
永续债|||
资本公积|53|11,553,010,028.57|11,651,141,394.76
减：库存股|54|343,597,500.00|383,210,100.00
其他综合收益|55|-3,505,144.49|-2,778,477.05
专项储备|||
盈余公积|57|1,525,575,798.27|1,552,222,374.54
一般风险准备|||
未分配利润|58|-157,770,843.74|5,226,557,593.74
归属于母公司所有者权益（或股东权益）合计||20,515,274,013.61|25,985,494,460.99
少数股东权益||135,717,485.52|130,584,151.51
所有者权益（或股东权益）合计||20,650,991,499.13|26,116,078,612.50
负债和所有者权益（或股东权益）总计||64,586,228,755.01|73,144,484,535.45
