page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||831,314,948.03|828,609,617.60
结算备付金|||
拆出资金|||
交易性金融资产||10,849,331.31|
衍生金融资产||586,274.21|
套期工具（流动资产）|||
应收票据|||
应收账款||753,404,597.33|749,679,360.95
应收款项融资|||
预付款项||43,809,199.27|53,154,460.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||194,936,151.34|335,930,042.59
其中：应收利息||251,230.99|647,812.50
应收股利|||
买入返售金融资产|||
存货||144,684,620.35|169,963,095.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,391,541.26|35,996,338.61
流动资产合计||2,008,976,663.10|2,173,332,915.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||400,000.00|12,900,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||756,846,521.96|834,399,617.96
在建工程|||
生产性生物资产|||
油气资产||19,827,458,040.54|25,269,474,091.39
使用权资产|||
无形资产||12,152,284.55|14,620,197.27
开发支出|||
page|63
商誉|||
长期待摊费用||31,608,152.60|48,672,942.59
递延所得税资产|||
其他非流动资产||92,487,300.00|92,487,300.00
非流动资产合计||20,720,952,299.65|26,272,554,149.21
资产总计||22,729,928,962.75|28,445,887,064.59
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||54,331,460.15
衍生金融负债||20,965,630.03|7,302,336.72
套期工具（流动负债）||163,959,758.59|31,625,230.69
应付票据|||
应付账款||594,398,803.71|1,191,424,111.17
预收款项||29,633,840.00|28,100,000.00
合同负债||1,653,053.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||149,320,162.19|194,430,025.49
应交税费||34,344,963.98|29,057,191.19
其他应付款||465,389,443.68|944,023,286.86
其中：应付利息||7,042,821.11|6,286,265.61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||200,776,610.39|
其他流动负债|||
流动负债合计||1,660,442,266.34|2,480,293,642.27
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||7,703,332,701.41|8,428,045,913.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||67,560,167.34|67,208,136.24
预计负债||330,037,071.67|253,406,919.70
递延收益|||
递延所得税负债||521,652,255.11|1,092,654,920.69
套期工具（长期负债）||18,837,464.60|2,928,008.25
其他非流动负债|||1,923,743.52
非流动负债合计||8,641,419,660.13|9,846,167,642.17
负债合计||10,301,861,926.47|12,326,461,284.44
page|64
所有者权益（或股东权益）：|||
实收资本（或股本）||6,800,495,825.00|6,800,495,825.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||6,657,204,139.08|6,657,258,578.19
减：库存股|||
其他综合收益||-338,745,584.46|696,302,096.50
专项储备|||
盈余公积||92,923,435.81|92,923,435.81
一般风险准备|||
未分配利润||-783,810,779.15|1,872,445,844.65
归属于母公司所有者权益（或股东权益）合计||12,428,067,036.28|16,119,425,780.15
少数股东权益|||
所有者权益（或股东权益）合计||12,428,067,036.28|16,119,425,780.15
负债和所有者权益（或股东权益）总计||22,729,928,962.75|28,445,887,064.59
