page|119
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
page|120
销售商品、提供劳务收到的现金||44,783,100,928.39|45,276,671,449.40
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||329,943,479.39|209,532,365.31
收到其他与经营活动有关的现金||519,835,811.40|631,224,826.17
经营活动现金流入小计||45,632,880,219.18|46,117,428,640.88
购买商品、接受劳务支付的现金||41,392,214,904.92|39,710,433,815.70
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,924,052,237.36|1,746,779,550.41
支付的各项税费||1,312,053,689.62|1,116,862,160.39
支付其他与经营活动有关的现金||1,551,625,405.47|955,802,558.26
经营活动现金流出小计||46,179,946,237.37|43,529,878,084.76
经营活动产生的现金流量净额||-547,066,018.19|2,587,550,556.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||99,294,166.59|724,873,100.04
取得投资收益收到的现金||30,828,620.92|25,485,371.22
处置固定资产、无形资产和其他长期资产收回的现金净额||33,795,920.53|126,771,064.08
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||480,756,536.86|66,618,170.32
投资活动现金流入小计||644,675,244.90|943,747,705.66
购建固定资产、无形资产和其他长期资产支付的现金||1,295,898,118.58|1,247,758,133.86
投资支付的现金||194,292,721.21|898,066,092.29
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||4,384,291.35|10,869,001.29
投资活动现金流出小计||1,494,575,131.14|2,156,693,227.44
投资活动产生的现金流量净额||-849,899,886.24|-1,212,945,521.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||364,030,000.00
其中：子公司吸收少数股东投资收到的现金|||364,030,000.00
取得借款收到的现金||7,353,125,846.18|3,516,763,805.35
page|121
收到其他与筹资活动有关的现金|||6,000,000.00
筹资活动现金流入小计||7,353,125,846.18|3,886,793,805.35
偿还债务支付的现金||4,757,860,953.71|3,792,486,391.10
分配股利、利润或偿付利息支付的现金||467,396,554.86|402,598,618.08
其中：子公司支付给少数股东的股利、利润||8,687,127.25|4,445,812.15
支付其他与筹资活动有关的现金||18,468,397.19|214,726,400.00
筹资活动现金流出小计||5,243,725,905.76|4,409,811,409.18
筹资活动产生的现金流量净额||2,109,399,940.42|-523,017,603.83
四、汇率变动对现金及现金等价物的影响||-38,871,398.10|-104,390,060.04
五、现金及现金等价物净增加额||673,562,637.89|747,197,370.47
加：期初现金及现金等价物余额||9,810,364,361.61|9,063,166,991.14
六、期末现金及现金等价物余额||10,483,926,999.50|9,810,364,361.61
