page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||12,368,429,362.35|11,097,562,008.91
结算备付金|||
拆出资金|||
交易性金融资产||30,245,276.64|101,619,114.08
衍生金融资产||73,568,959.75|106,178,475.78
应收票据||718,005,574.65|618,855,646.40
应收账款||11,105,869,259.71|9,405,137,661.42
应收款项融资||240,933,182.65|935,238,094.45
预付款项||454,178,747.70|3,739,575,347.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||141,619,350.20|199,214,477.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,584,272,610.36|6,429,904,056.25
合同资产||242,630,790.21|147,202,844.23
持有待售资产||-|-
一年内到期的非流动资产||7,635,335.39|-
其他流动资产||1,033,832,786.32|964,695,888.75
流动资产合计||32,001,221,235.93|33,745,183,615.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||51,759,223.20|306,972,326.29
长期股权投资||732,750,015.33|448,570,843.56
其他权益工具投资||492,689,295.76|459,185,932.55
其他非流动金融资产||718,147,971.63|892,134,647.52
投资性房地产||6,036,643.29|70,435,910.32
固定资产||8,423,644,929.04|8,978,468,675.46
在建工程||993,090,570.29|504,284,391.74
生产性生物资产|||
油气资产|||
使用权资产||92,149,675.45|
无形资产||1,039,718,433.03|1,088,080,163.40
开发支出|||
商誉||8,386,288.63|22,371,165.78
长期待摊费用||7,695,920.27|23,671,105.74
递延所得税资产||846,526,067.06|315,362,505.82
page|113
其他非流动资产||217,898,702.58|290,586,129.14
非流动资产合计||13,630,493,735.56|13,400,123,797.32
资产总计||45,631,714,971.49|47,145,307,412.68
流动负债：|||
短期借款||3,450,966,505.64|1,190,640,130.63
向中央银行借款|||
拆入资金|||
交易性金融负债||-|-
衍生金融负债||5,258,075.00|2,474,013.84
应付票据||3,022,409,642.66|5,845,623,929.92
应付账款||5,157,226,647.74|4,343,085,585.60
预收款项||6,671,724.27|249,768,800.01
合同负债||2,047,531,834.96|3,833,086,822.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||326,363,154.32|330,908,532.14
应交税费||382,721,253.24|330,951,394.12
其他应付款||251,183,887.23|244,271,669.41
其中：应付利息|||
应付股利||88,500,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|-
一年内到期的非流动负债||10,150,796.35|1,046,375,521.32
其他流动负债||366,495,684.86|600,065,161.16
流动负债合计||15,026,979,206.27|18,017,251,561.14
非流动负债：|||
保险合同准备金|||
长期借款||1,906,010,077.79|498,913,700.00
应付债券||-|3,444,316,513.74
其中：优先股|||
永续债|||
租赁负债||75,775,153.03|-
长期应付款||240,663,400.00|191,451,700.00
长期应付职工薪酬||5,104,642.67|5,853,190.88
预计负债||-|-
递延收益||240,164,698.63|215,963,623.14
递延所得税负债||358,051,219.79|475,776,870.97
其他非流动负债||40,000,000.00|40,000,000.00
非流动负债合计||2,865,769,191.91|4,872,275,598.73
负债合计||17,892,748,398.18|22,889,527,159.87
所有者权益（或股东权益）：|||
实收资本（或股本）||3,412,949,652.00|3,066,152,870.00
其他权益工具||-|632,211,333.55
其中：优先股|||
永续债|||
page|114
资本公积||11,212,511,672.04|7,606,252,345.00
减：库存股||-|412,305,809.74
其他综合收益||-58,325,750.23|176,533,219.42
专项储备||79,583,238.37|22,521,437.50
盈余公积||1,057,818,717.79|922,068,983.55
一般风险准备|||
未分配利润||11,229,870,283.80|11,452,852,041.09
归属于母公司所有者权益（或股东权益）合计||26,934,407,813.77|23,466,286,420.37
少数股东权益||804,558,759.54|789,493,832.44
所有者权益（或股东权益）合计||27,738,966,573.31|24,255,780,252.81
负债和所有者权益（或股东权益）总计||45,631,714,971.49|47,145,307,412.68
