page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|642,640,734.83|352,071,152.47
结算备付金||
拆出资金||
交易性金融资产|23,230,500.52|20,000,000.00
衍生金融资产||
应收票据|334,249,814.16|186,273,410.91
应收账款|1,203,756,291.99|936,868,745.37
应收款项融资|4,297,260.75|5,703,126.40
预付款项|32,035,611.13|79,990,314.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,174,326.55|93,638,380.33
其中：应收利息||1,993,459.99
应收股利||
page|88
买入返售金融资产||
存货|1,026,444,998.09|746,258,058.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,273,815.76|18,743,981.42
流动资产合计|3,315,103,353.78|2,439,547,170.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|207,621,104.14|196,470,999.08
其他权益工具投资|238,232,851.61|287,790,056.54
其他非流动金融资产||
投资性房地产|5,586,853.59|3,270,665.56
固定资产|394,887,551.95|391,212,742.55
在建工程|88,556,898.44|4,011,124.00
生产性生物资产||
油气资产||
使用权资产|34,188,190.03|
无形资产|355,170,377.84|334,872,543.34
开发支出|19,932,143.87|27,276,266.44
商誉|1,694,582,834.13|2,041,446,187.22
长期待摊费用|17,571,590.77|21,015,898.45
递延所得税资产|49,605,277.51|31,052,239.85
其他非流动资产|18,065,407.37|275,578.72
非流动资产合计|3,124,001,081.25|3,338,694,301.75
资产总计|6,439,104,435.03|5,778,241,471.86
流动负债：||
短期借款|300,637,324.12|465,813,653.71
向中央银行借款||
拆入资金||
交易性金融负债||
page|89
衍生金融负债||
应付票据|150,926,129.96|98,051,030.86
应付账款|538,932,221.32|369,701,448.55
预收款项|837,611.33|1,077,441.99
合同负债|141,004,677.18|117,811,076.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,493,953.82|27,946,751.99
应交税费|59,826,450.76|73,399,030.53
其他应付款|101,645,369.26|75,878,466.08
其中：应付利息|7,858,705.43|1,496,243.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,361,819.28|2,705,512.38
其他流动负债|15,011,613.70|15,210,535.87
流动负债合计|1,363,677,170.73|1,247,594,947.97
非流动负债：||
保险合同准备金||
长期借款|23,657,913.62|26,533,870.68
应付债券|13,016,073.64|375,815,794.09
其中：优先股||
永续债||
租赁负债|14,320,941.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,270,758.06|11,953,021.27
递延所得税负债|46,609,088.76|48,111,357.79
其他非流动负债||
非流动负债合计|114,874,776.03|462,414,043.83
page|90
负债合计|1,478,551,946.76|1,710,008,991.80
所有者权益：||
股本|1,343,007,796.00|1,139,174,297.00
其他权益工具|2,334,442.74|70,194,634.96
其中：优先股||
永续债||
资本公积|2,912,191,525.22|1,949,853,028.17
减：库存股|153,812,738.33|160,007,645.06
其他综合收益|109,647,648.40|95,219,170.90
专项储备||
盈余公积|62,303,006.31|62,303,006.31
一般风险准备||
未分配利润|670,221,664.03|909,586,804.83
归属于母公司所有者权益合计|4,945,893,344.37|4,066,323,297.11
少数股东权益|14,659,143.90|1,909,182.95
所有者权益合计|4,960,552,488.27|4,068,232,480.06
负债和所有者权益总计|6,439,104,435.03|5,778,241,471.86
