page|147
资产|附注五|2019年12月31日|2018年12月31日
流动资产|||
货币资金|1|9,533,268,377.32|8,546,521,777.04
交易性金融资产|2|456,650,637.52|616,123,764.39
应收票据|3|240,122,307.38|712,510,581.95
应收账款|4|4,367,599,412.33|3,623,640,740.82
应收款项融资|5|445,102,703.18|-
预付款项|6|415,675,156.23|472,144,580.30
其他应收款|7|404,921,541.85|435,774,562.87
存货|8|3,940,536,682.71|3,287,392,199.46
其他流动资产|9|599,490,648.58|307,618,987.30
流动资产合计||20,403,367,467.10|18,001,727,194.13
非流动资产|||
长期股权投资|10|20,929,776,138.99|21,427,527,810.80
其他权益工具投资|11|107,709,225.73|126,313,106.69
其他非流动金融资产|12|1,983,154,536.18|2,505,806,955.75
固定资产|13|7,410,365,672.57|7,083,251,505.14
在建工程|14|3,149,906,328.38|2,039,800,319.91
使用权资产|15|524,796,559.96|-
无形资产|16|7,915,974,071.42|7,151,343,109.87
开发支出|17|3,050,217,233.30|2,040,773,501.88
商誉|18|9,013,990,317.19|8,853,913,413.52
长期待摊费用|19|160,688,247.32|95,198,631.30
递延所得税资产|20|196,094,575.58|173,134,814.17
其他非流动资产|21|1,273,605,289.60|1,052,571,024.32
非流动资产合计||55,716,278,196.22|52,549,634,193.35
资产总计||76,119,645,663.32|70,551,361,387.48
page|148
负|债和股东权益|附注五|2019年12月31日|2018年12月31日
流|动负债|||
|短期借款|23|6,358,286,948.48|5,617,543,470.85
|应付票据|24|244,567,689.32|149,003,072.96
|应付账款|25|2,152,746,846.36|2,184,280,272.14
|合同负债|26|503,683,074.94|530,896,724.79
|应付职工薪酬|27|697,396,874.80|578,701,499.77
|应交税费|28|759,627,944.44|478,905,270.26
|其他应付款|29|3,906,223,749.08|3,049,873,460.94
|一年内到期的非流动负债|30|2,562,263,003.09|5,106,597,279.30
|其他流动负债|31|248,969,275.20|227,445,337.32
流|动负债合计||17,433,765,405.71|17,923,246,388.33
非|流动负债|||
|长期借款|32|7,293,043,830.91|8,630,661,547.43
|应付债券|33|5,283,863,183.83|4,039,456,986.21
|长期应付款|34|251,212,082.14|416,889,805.19
|租赁负债|35|410,188,347.41|-
|递延收益|36|417,345,041.75|363,489,177.57
|递延所得税负债|20|2,994,047,852.28|2,908,359,008.27
|其他非流动负债|37|2,831,966,595.12|2,676,545,098.82
非|流动负债合计||19,481,666,933.44|19,035,401,623.49
负|债总计||36,915,432,339.15|36,958,648,011.82
page|149
2019年12月31日||||人民币元
负|债和股东权益|附注五|2019年12月31日|2018年12月31日
股东权益||||
|股本|38|2,562,898,545.00|2,563,060,895.00
|资本公积|39|12,143,652,211.28|10,544,648,359.54
|减：库存股|40|-|1,711,169.00
|其他综合收益|41|(467,993,508.26)|(274,779,732.99)
|盈余公积|42|2,523,799,886.55|2,374,999,312.51
|未分配利润|43|15,125,708,928.46|12,771,518,762.43
归|属于母公司股东权益合计||31,888,066,063.03|27,977,736,427.49
少|数股东权益||7,316,147,261.14|5,614,976,948.17
股|东权益合计||39,204,213,324.17|33,592,713,375.66
负|债和股东权益总计||76,119,645,663.32|70,551,361,387.48
