page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|367,471,496.87|411,586,559.81
结算备付金||
拆出资金||
交易性金融资产|130,200,000.00|50,000,000.00
衍生金融资产||
应收票据|30,577,595.32|44,058,733.60
应收账款|456,463,322.71|315,208,710.23
应收款项融资|299,167,369.00|139,414,634.53
预付款项|11,927,295.85|11,118,452.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,362,470.98|7,324,249.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|523,523,433.21|456,891,080.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,136,637.68|123,159,653.46
流动资产合计|1,881,829,621.62|1,558,762,074.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|323,627,535.36|429,967,193.25
其他权益工具投资|195,024,847.13|68,793,190.78
其他非流动金融资产||
投资性房地产|40,464,295.42|33,727,472.49
固定资产|1,568,901,249.17|1,266,899,367.84
在建工程|155,993,230.98|89,985,428.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|123,495,327.70|86,233,885.84
开发支出||
商誉|543,819,505.88|564,348,283.19
长期待摊费用|15,106,506.79|16,896,540.55
递延所得税资产|54,850,522.00|33,249,338.17
其他非流动资产|72,462,600.58|32,160,872.85
非流动资产合计|3,093,745,621.01|2,622,261,573.28
资产总计|4,975,575,242.63|4,181,023,648.08
流动负债：||
短期借款|527,370,000.00|311,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||6,980,270.00
衍生金融负债||
应付票据|107,598,118.07|56,554,221.97
应付账款|295,465,114.43|186,599,868.73
预收款项||17,249,570.10
合同负债|35,740,776.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,663,791.52|31,869,225.29
page|92
应交税费|35,919,501.85|8,348,338.09
其他应付款|31,644,693.15|76,893,005.81
其中：应付利息|1,055,768.15|783,245.21
应付股利|60,291.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|351,479,279.54|14,463,207.77
其他流动负债|3,508,153.31|
流动负债合计|1,437,389,428.02|709,957,707.76
非流动负债：||
保险合同准备金||
长期借款|332,965,682.09|681,159,051.56
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|22,106,856.77|750,691.70
长期应付职工薪酬||
预计负债||
递延收益|222,419,033.79|98,038,782.07
递延所得税负债|12,903,573.91|6,897,059.99
其他非流动负债||
非流动负债合计|590,395,146.56|786,845,585.32
负债合计|2,027,784,574.58|1,496,803,293.08
所有者权益：||
股本|603,144,105.00|607,370,105.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,376,548.41|646,668,176.01
减：库存股|100,142,552.13|157,307,786.13
其他综合收益|-20,448,591.89|7,553,878.96
专项储备||
page|93
盈余公积|181,381,630.42|171,441,033.52
一般风险准备||
未分配利润|1,454,333,909.81|1,369,594,776.54
归属于母公司所有者权益合计|2,748,645,049.62|2,645,320,183.90
少数股东权益|199,145,618.43|38,900,171.10
所有者权益合计|2,947,790,668.05|2,684,220,355.00
负债和所有者权益总计|4,975,575,242.63|4,181,023,648.08
