page|102
项目||2020 年 12 月 31 日  2019 年 12 月 31 日
流动资产：||
货币资金|3,544,826,692.38|4,759,517,528.74
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|965,806.00|1,960,000.00
应收账款|2,538,393,446.50|2,292,574,441.06
应收款项融资||
预付款项|188,673,691.08|214,342,103.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|614,057,660.34|384,677,621.78
其中：应收利息|155,833.33|738,823.84
应收股利|43,065,511.45|25,339,452.03
买入返售金融资产||
存货|133,383,221.18|129,615,381.32
合同资产||
持有待售资产||
一年内到期的非流动资产|515,122,375.64|653,333,835.18
其他流动资产|184,845,079.24|255,395,925.36
流动资产合计|7,720,267,972.36|8,691,416,837.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|404,849,792.92|828,318,900.01
长期股权投资|1,049,361,387.77|162,090,985.54
其他权益工具投资||
其他非流动金融资产|1,261,516,766.83|1,226,749,518.89
投资性房地产||
固定资产|2,383,618,598.26|2,608,356,009.29
在建工程|72,609,832.43|59,483,859.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,040,515.86|163,907,170.30
开发支出||
商誉|4,004,936,971.88|4,104,391,143.02
长期待摊费用|589,357,672.24|736,398,352.65
递延所得税资产|160,553,127.30|100,159,632.69
page|103
其他非流动资产|531,131,105.83|237,348,067.10
非流动资产合计|10,615,975,771.32|10,227,203,639.20
资产总计|18,336,243,743.68|18,918,620,476.21
流动负债：||
短期借款|1,937,767,015.11|2,309,069,932.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|37,580,826.27|
应付票据|14,699,418.00|636,592.00
应付账款|1,072,795,663.00|862,957,946.40
预收款项||1,447,485,391.71
合同负债|1,752,387,627.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|623,836,075.72|457,112,710.77
应交税费|138,875,937.06|200,243,964.38
其他应付款|424,321,108.64|389,436,292.94
其中：应付利息||
应付股利|6,059,036.31|7,767,421.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,019,748,088.04|2,316,036,316.81
其他流动负债||
流动负债合计|8,022,011,759.20|7,982,979,147.13
非流动负债：||
保险合同准备金||
长期借款|1,441,258,599.25|1,182,789,431.02
应付债券||1,367,746,765.24
其中：优先股||
永续债||
租赁负债||
长期应付款|158,825,932.69|217,928,737.12
长期应付职工薪酬||
预计负债||
递延收益|12,720,071.41|8,183,333.33
递延所得税负债|6,492,781.29|3,957,992.89
其他非流动负债|2,514,882.01|1,013,418.15
非流动负债合计|1,621,812,266.65|2,781,619,677.75
负债合计|9,643,824,025.85|10,764,598,824.88
page|104
所有者权益：||
股本|3,914,253,923.00|3,919,920,974.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,537,577,060.20|2,439,936,041.00
减：库存股|300,055,044.16|300,055,044.16
其他综合收益|10,810,307.06|-379,371.01
专项储备||
盈余公积|83,960,539.42|71,934,339.69
一般风险准备||
未分配利润|1,726,202,128.41|1,184,276,684.09
归属于母公司所有者权益合计|7,972,748,913.93|7,315,633,623.61
少数股东权益|719,670,803.90|838,388,027.72
所有者权益合计|8,692,419,717.83|8,154,021,651.33
负债和所有者权益总计|18,336,243,743.68|18,918,620,476.21
