page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|655,691,465.82|326,259,928.94
结算备付金||
拆出资金||
交易性金融资产|698,847,466.82|979,911,205.18
衍生金融资产||
应收票据|937,027.00|958,084.00
应收账款|155,759,640.48|142,964,899.36
应收款项融资||
预付款项|34,570,356.95|36,405,366.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,089,863.72|14,413,071.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,960,111.58|72,377,038.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|227,275,748.17|77,431,604.34
流动资产合计|1,903,131,680.54|1,650,721,198.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|265,667,138.87|75,514,110.54
其他权益工具投资|19,923,800.00|19,753,800.00
其他非流动金融资产||
投资性房地产|7,925,396.32|20,348,292.52
固定资产|183,044,977.26|167,528,690.97
在建工程|57,755,734.36|9,581,914.77
生产性生物资产||
油气资产||
使用权资产|172,639,838.57|
无形资产|23,840,294.47|8,520,966.92
开发支出||
商誉|254,082,527.05|171,992,550.49
长期待摊费用|50,710,177.35|50,163,005.77
递延所得税资产|10,550,671.46|11,352,434.31
其他非流动资产|23,154,234.85|27,447,010.77
非流动资产合计|1,069,294,790.56|562,202,777.06
资产总计|2,972,426,471.10|2,212,923,975.75
流动负债：||
短期借款||1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|7,994,648.97|
衍生金融负债||
应付票据||
应付账款|37,388,943.62|44,238,278.35
预收款项||
合同负债|34,391,846.93|21,174,797.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,028,100.33|24,469,827.60
page|88
应交税费|54,301,445.67|17,815,452.73
其他应付款|84,388,006.04|98,256,864.90
其中：应付利息||
应付股利|10,733,466.04|10,986,584.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,509,709.30|
其他流动负债|3,277,848.22|2,864,577.66
流动负债合计|303,280,549.08|209,819,798.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|115,051,438.49|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,089,744.21|11,624,913.44
递延所得税负债|929,469.73|290,634.33
其他非流动负债||
非流动负债合计|133,070,652.43|11,915,547.77
负债合计|436,351,201.51|221,735,346.69
所有者权益：||
股本|850,508,170.00|607,756,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|48,876,657.48|62,362,343.99
减：库存股|29,185,730.57|46,230,233.77
其他综合收益||
专项储备||
page|89
盈余公积|193,115,735.60|139,717,914.99
一般风险准备||
未分配利润|1,152,518,112.94|988,376,516.00
归属于母公司所有者权益合计|2,215,832,945.45|1,751,983,461.21
少数股东权益|320,242,324.14|239,205,167.85
所有者权益合计|2,536,075,269.59|1,991,188,629.06
负债和所有者权益总计|2,972,426,471.10|2,212,923,975.75
