page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|236,182,433.24|167,902,948.91
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,676,653.69|
应收账款|383,280,774.15|485,194,591.83
应收款项融资|67,173,723.86|26,083,703.08
预付款项|57,390,527.09|141,614,330.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,147,102.66|9,645,952.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|266,959,252.66|289,968,819.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,103,255.98|24,052,096.49
流动资产合计|1,115,913,723.33|1,144,462,442.38
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,206,656.73|16,725,325.94
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|632,584,206.61|602,980,557.65
在建工程|142,232,064.07|10,757,083.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,424,696.15|38,696,067.76
开发支出||
商誉||
长期待摊费用|78,639,044.77|41,957,965.60
递延所得税资产|40,445,809.99|5,879,461.35
其他非流动资产|11,423,139.93|43,811,207.44
非流动资产合计|971,955,618.25|760,807,669.61
资产总计|2,087,869,341.58|1,905,270,111.99
流动负债：||
短期借款|477,845,410.10|291,578,651.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|130,385,444.95|25,269,765.00
应付账款|370,197,775.88|274,464,937.01
预收款项|8,065,500.77|94,580,131.24
合同负债|17,876,967.05|
卖出回购金融资产款||
吸收存款及同业存放||
page|102
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,935,810.08|38,017,592.45
应交税费|11,059,752.01|5,561,757.51
其他应付款|25,987,795.73|18,792,590.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,866,192.52|13,020,298.78
其他流动负债|32,908,893.38|
流动负债合计|1,154,129,542.47|761,285,724.14
非流动负债：||
保险合同准备金||
长期借款|326,990,173.04|200,878,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,403,247.13|662,987.78
递延所得税负债|12,104,268.91|14,404,070.90
其他非流动负债||
非流动负债合计|340,497,689.08|215,945,058.68
负债合计|1,494,627,231.55|977,230,782.82
所有者权益：||
股本|160,020,000.00|160,020,000.00
其他权益工具||
其中：优先股||
永续债||
page|103
资本公积|449,666,399.56|455,943,435.21
减：库存股||
其他综合收益|-3,617,182.30|8,127.22
专项储备||
盈余公积|25,347,810.15|25,347,810.15
一般风险准备||
未分配利润|-119,228,322.84|202,715,908.79
归属于母公司所有者权益合计|512,188,704.57|844,035,281.37
少数股东权益|81,053,405.46|84,004,047.80
所有者权益合计|593,242,110.03|928,039,329.17
负债和所有者权益总计|2,087,869,341.58|1,905,270,111.99
