page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|295,248,522.46|144,541,010.53
结算备付金||
拆出资金||
交易性金融资产|120,129,515.73|253,467,026.79
衍生金融资产||
应收票据|34,931,669.80|18,885,825.76
应收账款|418,860,720.88|465,864,882.86
应收款项融资||
预付款项|93,279,033.67|26,933,679.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,971,948.81|36,672,112.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货||809,770.29
合同资产|27,721,696.36|
持有待售资产|3,260,636.08|
一年内到期的非流动资产||
其他流动资产|7,711,020.21|12,266,774.21
流动资产合计|1,031,114,764.00|959,441,082.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|136,185,000.00|133,185,000.00
长期股权投资|50,569,266.05|50,969,974.08
其他权益工具投资||
其他非流动金融资产|176,019,419.27|624,647,446.46
投资性房地产|29,845,994.85|16,467,477.92
固定资产|215,324,108.07|239,702,829.97
在建工程|1,179,317.01|116,814.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,021,390.42|13,326,952.01
开发支出||
商誉|353,084,418.47|353,084,418.47
长期待摊费用|16,738,025.39|75,239.21
递延所得税资产|41,663,613.02|32,284,069.75
其他非流动资产|100,000.00|868,800.00
非流动资产合计|1,034,730,552.55|1,464,729,022.03
资产总计|2,065,845,316.55|2,424,170,104.79
流动负债：||
短期借款|49,062,168.75|49,083,709.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|163,362,172.71|173,722,376.61
预收款项||69,788,288.76
合同负债|181,689,531.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,418,729.55|107,670,802.13
page|80
应交税费|31,991,720.24|28,832,228.49
其他应付款|69,696,349.21|134,599,376.07
其中：应付利息||
应付股利|1,280,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,541.67|3,622,993.03
其他流动负债|19,271,379.16|8,491,509.36
流动负债合计|615,535,592.84|575,811,283.68
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|491,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|614,600.00|1,400,500.00
递延所得税负债|12,042,211.98|13,464,644.61
其他非流动负债|123,379,231.24|97,168,356.05
非流动负债合计|166,036,043.22|603,633,500.66
负债合计|781,571,636.06|1,179,444,784.34
所有者权益：||
股本|225,738,328.00|225,738,328.00
其他权益工具||
其中：优先股||
永续债||
资本公积|482,511,783.70|482,511,783.70
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|74,516,685.13|69,160,004.76
一般风险准备||
未分配利润|447,996,211.14|417,608,122.75
归属于母公司所有者权益合计|1,230,763,007.97|1,195,018,239.21
少数股东权益|53,510,672.52|49,707,081.24
所有者权益合计|1,284,273,680.49|1,244,725,320.45
负债和所有者权益总计|2,065,845,316.55|2,424,170,104.79
