page|74
资 产|附注六|期末余额|期初余额|上期期末余额
流动资产：||||
货币资金|注释 1|230,478,664.37|72,933,793.40|72,933,793.40
以公允价值计量且其变动计入当期损益的金融资产||-|-|-
交易性金融资产||-|-|-
衍生金融资产||-|-|-
应收票据||-|-|-
应收账款|注释 2|65,156,649.48|30,490,996.13|30,490,996.13
应收款项融资||-|-|-
预付款项|注释 3|17,385,713.67|22,036,459.87|22,036,459.87
其他应收款|注释 4|47,027,740.29|190,249,721.74|190,249,721.74
存货|注释 5|73,425,448.38|641,865,101.90|641,865,101.90
合同资产||-|-|-
持有待售资产||-|-|-
一年内到期的非流动资产||-|-|-
其他流动资产|注释 6|727,373.72|4,997,071.83|4,997,071.83
流动资产合计||434,201,589.91|962,573,144.87|962,573,144.87
非流动资产：||||
可供出售金融资产||-|-|-
持有至到期投资||-|-|-
债权投资||-|-|-
其他债权投资||-|-|-
长期应收款||-|-|-
长期股权投资|注释 7|979,059,194.87|946,671,849.23|946,671,849.23
其他权益工具投资||-|-|-
其他非流动金融资产||-|-|-
投资性房地产|注释 8|4,484,510,000.00|3,850,210,000.00|3,850,210,000.00
固定资产|注释 9|12,614,915.23|9,469,788.25|9,469,788.25
在建工程||-|-|-
生产性生物资产||-|-|-
油气资产||-|-|-
无形资产|注释 10|10,148,298.76|10,429,084.80|10,429,084.80
开发支出||-|-|-
商誉|注释 11|-|-|-
长期待摊费用|注释 12|1,692,303.46|2,071,892.28|2,071,892.28
递延所得税资产|注释 13|-|792,343.72|792,343.72
其他非流动资产|注释 14|1,565,638.37|-|-
非流动资产合计||5,489,590,350.69|4,819,644,958.28|4,819,644,958.28
资产总计||5,923,791,940.60|5,782,218,103.15|5,782,218,103.15
page|75
负债和股东权益|附注六|期末余额|期初余额|上期期末余额
流动负债：||||
短期借款||-|-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-|-
交易性金融负债||-|-|-
衍生金融负债||-|-|-
应付票据||-|-|-
应付账款|注释 15|52,269,191.38|74,343,298.32|74,343,298.32
预收款项|注释 17|54,942,234.85|47,784,281.90|92,100,240.43
合同负债|注释 16|14,471,281.78|42,205,674.79|-
应付职工薪酬|注释 18|10,154,875.28|7,852,564.08|7,852,564.08
应交税费|注释 19|258,335,641.45|128,187,965.21|128,187,965.21
其他应付款|注释 20|500,441,421.41|185,946,557.11|185,946,557.11
持有待售负债||-|-|-
一年内到期的非流动负债|注释 22|350,027,951.43|402,208,016.24|402,208,016.24
其他流动负债|注释 21|723,564.09|2,110,283.74|-
流动负债合计||1,241,366,161.67|890,638,641.39|890,638,641.39
非流动负债：||||
长期借款|注释 23|571,304,712.00|935,097,465.39|935,097,465.39
应付债券||-|-|-
长期应付款|注释 24|50,353,605.95|51,046,545.00|51,046,545.00
长期应付职工薪酬||-|-|-
预计负债||-|-|-
递延收益||-|-|-
递延所得税负债|注释 13|436,793,293.91|391,109,929.17|391,109,929.17
其他非流动负债||-|-|-
非流动负债合计||1,058,451,611.86|1,377,253,939.56|1,377,253,939.56
负债合计||2,299,817,773.53|2,267,892,580.95|2,267,892,580.95
股东权益：||||
股本|注释 25|749,913,309.00|749,913,309.00|749,913,309.00
其他权益工具||-|-|-
其中：优先股||-|-|-
永续债||-|-|-
资本公积|注释 26|511,894,237.96|511,152,389.96|511,152,389.96
减：库存股||-|-|-
其他综合收益|注释 27|314,329,162.69|171,924,324.84|171,924,324.84
专项储备||-|-|-
盈余公积|注释 28|129,370,148.53|117,816,482.16|117,816,482.16
未分配利润|注释 29|1,434,567,997.38|1,338,783,697.83|1,338,783,697.83
归属于母公司股东权益合计||3,140,074,855.56|2,889,590,203.79|2,889,590,203.79
少数股东权益||483,899,311.51|624,735,318.41|624,735,318.41
股东权益合计||3,623,974,167.07|3,514,325,522.20|3,514,325,522.20
负债和股东权益总计||5,923,791,940.60|5,782,218,103.15|5,782,218,103.15
