page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|302,472,828.60|279,087,236.95
结算备付金||
拆出资金||
交易性金融资产|586,540,735.16|684,617,260.06
衍生金融资产||
应收票据|149,942,880.28|16,813,657.28
应收账款|479,998,708.57|547,310,217.90
应收款项融资|21,474,101.07|102,051,314.08
预付款项|15,406,619.53|16,902,516.39
应收保费||
page|77
应收分保账款||
应收分保合同准备金||
其他应收款|140,185,750.40|5,265,002.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|667,461,447.03|480,847,581.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,503,352.42|77,482,083.47
流动资产合计|2,392,986,423.06|2,210,376,870.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|133,022,325.77|147,929,137.23
其他权益工具投资|186,033,829.72|190,607,427.54
其他非流动金融资产|30,650,943.40|30,650,943.40
投资性房地产|106,217,779.76|110,572,471.92
固定资产|2,424,741,252.86|790,183,905.38
在建工程|71,482,031.08|1,301,750,141.12
生产性生物资产||
油气资产||
使用权资产|9,221,189.37|
无形资产|48,635,160.00|36,048,978.91
开发支出||
商誉||
长期待摊费用|5,387,295.94|2,876,561.53
递延所得税资产|3,708,596.78|5,243,425.26
其他非流动资产|84,560,280.09|143,307,689.66
非流动资产合计|3,103,660,684.77|2,759,170,681.95
资产总计|5,496,647,107.83|4,969,547,552.23
page|78
流动负债：||
短期借款|37,575,113.83|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,682,324.12|
应付账款|283,643,842.23|329,468,601.90
预收款项|1,805,311.57|3,542,394.33
合同负债|68,955.21|279,631.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,719,860.24|55,642,549.53
应交税费|9,200,627.09|12,198,522.02
其他应付款|201,317,421.35|156,118,440.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,175,393.52|
其他流动负债|27,523,903.58|
流动负债合计|642,712,752.74|557,250,139.47
非流动负债：||
保险合同准备金||
长期借款|683,016,243.25|343,100,174.35
应付债券||
其中：优先股||
永续债||
租赁负债|4,243,855.71|
长期应付款||
长期应付职工薪酬||
page|79
预计负债|30,741,055.00|
递延收益|110,461,293.15|110,740,322.21
递延所得税负债|61,642,660.91|59,141,666.58
其他非流动负债||
非流动负债合计|890,105,108.02|512,982,163.14
负债合计|1,532,817,860.76|1,070,232,302.61
所有者权益：||
股本|506,521,849.00|507,772,279.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,961,599,824.63|1,967,514,358.53
减：库存股||7,525,438.20
其他综合收益|119,682,119.05|116,605,932.42
专项储备||
盈余公积|98,245,845.47|94,954,652.14
一般风险准备||
未分配利润|130,746,251.74|86,912,390.50
归属于母公司所有者权益合计|2,816,795,889.89|2,766,234,174.39
少数股东权益|1,147,033,357.18|1,133,081,075.23
所有者权益合计|3,963,829,247.07|3,899,315,249.62
负债和所有者权益总计|5,496,647,107.83|4,969,547,552.23
