page|56
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,302,822,092.15|2,843,421,347.36
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,900,000.00
应收账款|359,796,221.30|436,374,430.93
应收款项融资||
page|57
预付款项|70,582,149.64|44,465,060.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,708,537.57|23,708,449.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|676,959,857.57|587,761,551.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,460,937.72|59,888,587.60
流动资产合计|3,523,329,795.95|3,997,519,427.38
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||141,345,194.45
其他债权投资|14,928,937.71|
持有至到期投资||
长期应收款||
长期股权投资|9,491,096.70|9,492,410.22
其他权益工具投资|101,497,900.00|
其他非流动金融资产||
投资性房地产||
固定资产|661,012,537.84|687,978,471.51
在建工程|333,073.84|3,687,957.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,339,956,048.36|3,432,434,119.13
开发支出||
商誉|387,056,750.57|1,930,975,299.65
长期待摊费用|1,485,003.20|2,318,703.59
page|58
递延所得税资产|101,038,745.97|73,990,440.97
其他非流动资产||
非流动资产合计|4,616,800,094.19|6,282,222,596.63
资产总计|8,140,129,890.14|10,279,742,024.01
流动负债：||
短期借款|1,145,815,000.00|1,726,114,158.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|356,913,859.13|402,702,261.97
预收款项|122,507,376.00|151,401,718.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,295,048.90|30,844,712.55
应交税费|38,317,331.68|35,734,024.86
其他应付款|596,324,653.99|388,579,101.32
其中：应付利息|1,899,332.77|1,855,516.67
应付股利|2,378,203.02|1,379,490.07
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|135,909,056.25|131,605,623.30
其他流动负债||
流动负债合计|2,427,082,325.95|2,866,981,600.95
非流动负债：||
保险合同准备金||
长期借款|1,019,588,467.43|973,058,213.56
page|59
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||614,024,091.17
长期应付职工薪酬||
预计负债|33,771.39|170,551.34
递延收益||
递延所得税负债|592,745,533.22|799,121,531.04
其他非流动负债||
非流动负债合计|1,612,367,772.04|2,386,374,387.11
负债合计|4,039,450,097.99|5,253,355,988.06
所有者权益：||
股本|1,079,428,095.00|771,020,068.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,674,745,138.73|2,042,259,565.73
减：库存股||
其他综合收益|66,546,693.32|35,045,142.30
专项储备||
盈余公积|147,357,595.98|136,589,424.32
一般风险准备||
未分配利润|566,024,008.96|1,390,472,603.25
归属于母公司所有者权益合计|3,534,101,531.99|4,375,386,803.60
少数股东权益|566,578,260.16|650,999,232.35
所有者权益合计|4,100,679,792.15|5,026,386,035.95
负债和所有者权益总计|8,140,129,890.14|10,279,742,024.01
