page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五（一）|1,079,170|525,988
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|130|14,008
衍生金融资产|||
应收票据|||
应收账款|五（五）|3,536,461|4,291,528
应收款项融资|五（六）|244,133|159,055
预付款项|五（七）|269,001|237,489
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（八）|92,054|39,889
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（九）|1,531,251|1,984,364
合同资产|||
持有待售资产|五（十一）|1,013,208|
一年内到期的非流动资产|五（十二）|186,441|117,067
其他流动资产|五（十三）|96,862|130,807
流动资产合计||8,048,711|7,500,195
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五（十六）|419,606|408,545
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（二十一）|1,287,841|1,497,510
在建工程|五（二十二）|178,171|200,225
生产性生物资产|||
油气资产|||
使用权资产|五（二十五）|132,870|
无形资产|五（二十六）|756,749|1,246,875
开发支出|五（二十七）|191,962|316,102
商誉|五（二十八）|445,402|638,867
长期待摊费用|五（二十九）|1,511|1,923
递延所得税资产|五（三十）|334,814|234,383
page|65
其他非流动资产|五（三十一）|330,259|801,717
非流动资产合计||4,079,185|5,346,147
资产总计||12,127,896|12,846,342
流动负债：|||
短期借款|五（三十二）|1,372,938|1,980,668
向中央银行借款|||
拆入资金|||
交易性金融负债|五（二）||11,132
衍生金融负债|||
应付票据|五（三十四）|50,000|489,000
应付账款|五（三十五）|844,505|992,716
预收款项|||
合同负债|五（三十七）|856,627|744,849
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（三十八）|277,601|339,163
应交税费|五（三十九）|266,091|49,910
其他应付款|五（四十）|530,142|611,883
其中：应付利息|||
应付股利||170,500|67,500
应付手续费及佣金|||
应付分保账款|||
持有待售负债|五（四十一）|407,836|
一年内到期的非流动负债|五（四十二）|1,190,666|625,374
其他流动负债|五（四十三）|1,490,768|38,029
流动负债合计||7,287,174|5,882,724
非流动负债：|||
保险合同准备金|||
长期借款|五（四十四）|284,000|1,315,750
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五（四十六）|98,384|
长期应付款|||
长期应付职工薪酬|五（四十八）|215,506|440,179
预计负债|五（四十九）|57|4,749
递延收益|五（五十）|1,910|7,070
递延所得税负债|五（三十）|51,258|106,245
其他非流动负债|||
非流动负债合计||651,115|1,873,993
负债合计||7,938,289|7,756,717
所有者权益（或股东权益）：|||
实收资本（或股本）|五（五十二）|1,895,413|1,895,413
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（五十四）|1,579,834|1,579,834
page|66
减：库存股|五（五十五）|600,010|600,010
其他综合收益|五（五十六）|-126,485|48,546
专项储备|||
盈余公积|五（五十八）|48,742|48,742
一般风险准备|||
未分配利润|五（五十九）|497,365|962,457
归属于母公司所有者权益（或股东权益）合计||3,294,859|3,934,982
少数股东权益||894,748|1,154,643
所有者权益（或股东权益）合计||4,189,607|5,089,625
负债和所有者权益（或股东权益）总计||12,127,896|12,846,342
