page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|154,613,734.94|351,903,987.18
结算备付金||
拆出资金||
交易性金融资产||
page|63
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,412,900.18|28,022,405.38
应收账款|231,648,218.97|274,941,895.41
应收款项融资||
预付款项|10,076,917.93|15,797,660.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,439,028.39|2,414,406.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,318,458.60|177,566,823.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,047,932.61|4,292,742.61
流动资产合计|572,557,191.62|854,939,920.22
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|230,649,585.63|187,208,081.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产|71,928,994.28|45,698,993.28
固定资产|278,885,442.43|341,863,883.57
在建工程|3,858,269.05|
生产性生物资产||
page|64
油气资产||
使用权资产||
无形资产|22,823,384.71|23,481,249.43
开发支出||
商誉||
长期待摊费用||1,912,833.34
递延所得税资产|6,060,931.98|4,850,090.39
其他非流动资产|3,383,556.88|1,815,521.86
非流动资产合计|617,590,164.96|606,830,653.32
资产总计|1,190,147,356.58|1,461,770,573.54
流动负债：||
短期借款|422,280,000.00|262,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|330,644,075.95|627,563,000.00
应付账款|225,193,165.80|237,795,755.60
预收款项|1,117,423.35|1,982,012.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,879,129.15|3,155,693.31
应交税费|17,773,372.17|19,484,228.95
其他应付款|6,087,459.55|14,988,432.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|65
一年内到期的非流动负债||1,500,000.00
其他流动负债||
流动负债合计|1,017,974,625.97|1,168,469,123.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|1,017,974,625.97|1,168,469,123.00
所有者权益：||
股本|119,375,000.00|119,375,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|958,565,294.29|958,565,294.29
减：库存股||
其他综合收益|9,800.00|9,800.00
专项储备||
盈余公积|125,686,000.00|125,686,000.00
一般风险准备||
未分配利润|-1,031,463,363.68|-910,334,643.75
归属于母公司所有者权益合计|172,172,730.61|293,301,450.54
少数股东权益||
所有者权益合计|172,172,730.61|293,301,450.54
负债和所有者权益总计|1,190,147,356.58|1,461,770,573.54
