page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|193,437,888.36|96,825,300.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|18,887,516.43|22,207,500.19
应收款项融资||
预付款项|36,389,594.12|99,417,089.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|149,041,588.34|334,426,698.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|797,080,525.37|817,425,912.91
合同资产||
持有待售资产|26,088,059.93|
一年内到期的非流动资产||
其他流动资产|15,740,933.84|12,991,479.53
流动资产合计|1,236,666,106.39|1,383,293,981.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资|441,228,713.83|445,446,416.91
其他权益工具投资|53,907,429.58|45,933,708.46
其他非流动金融资产||
投资性房地产|87,789,994.09|91,355,897.93
固定资产|2,417,920,805.72|2,978,215,427.05
在建工程|571,838,306.96|530,263,022.55
生产性生物资产||
油气资产||
使用权资产|229,017,055.79|
无形资产|428,772,029.37|465,915,686.87
开发支出||
商誉||
长期待摊费用|129,923,494.03|151,484,983.83
递延所得税资产||
其他非流动资产|31,051,694.66|30,665,920.08
非流动资产合计|4,391,449,524.03|4,739,281,063.68
资产总计|5,628,115,630.42|6,122,575,044.83
流动负债：||
短期借款|1,709,201,961.40|1,859,939,906.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||490,619.00
应付账款|259,265,353.40|202,615,268.75
预收款项|3,493,544.10|3,246,992.91
合同负债|51,777,289.82|68,072,711.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,772,670.14|16,057,609.14
page|86
应交税费|6,286,202.94|12,936,599.83
其他应付款|1,271,284,127.15|1,131,669,099.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|228,280,474.29|468,266,921.67
其他流动负债|3,113,607.42|4,079,824.68
流动负债合计|3,542,475,230.66|3,767,375,553.89
非流动负债：||
保险合同准备金||
长期借款|41,796,812.78|259,801,673.50
应付债券||
其中：优先股||
永续债||
租赁负债|142,403,985.81|
长期应付款|17,515,235.90|133,513,028.14
长期应付职工薪酬||
预计负债||1,717,641.12
递延收益|2,015,008.55|3,002,863.65
递延所得税负债|91,580,613.68|118,201,257.84
其他非流动负债||
非流动负债合计|295,311,656.72|516,236,464.25
负债合计|3,837,786,887.38|4,283,612,018.14
所有者权益：||
股本|1,018,926,000.00|1,018,926,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,452,046,237.70|1,452,046,237.70
减：库存股||
其他综合收益|20,643,598.50|14,663,307.66
专项储备||
page|87
盈余公积|83,587,945.68|75,700,358.38
一般风险准备||
未分配利润|-462,096,407.42|-478,170,681.76
归属于母公司所有者权益合计|2,113,107,374.46|2,083,165,221.98
少数股东权益|-322,778,631.42|-244,202,195.29
所有者权益合计|1,790,328,743.04|1,838,963,026.69
负债和所有者权益总计|5,628,115,630.42|6,122,575,044.83
