page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|346,286,673.34|445,737,282.29
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|23,096,757.73|61,045,234.04
应收款项融资||
预付款项|14,994,718.71|15,046,531.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|112,586,084.34|1,021,494.29
其中：应收利息|50,495.42|24,650.00
应收股利||
买入返售金融资产||
存货|74,121,550.88|63,712,439.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,275,557.87|39,292,807.88
流动资产合计|607,361,342.87|625,855,789.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|121
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|784,939,415.79|770,092,925.91
在建工程|129,924,539.16|57,240,263.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,755,333,060.93|2,765,567,920.64
开发支出||
商誉||
长期待摊费用|912,937.22|
递延所得税资产|11,261,157.54|243,664.51
其他非流动资产|27,971,425.41|
非流动资产合计|3,710,342,536.05|3,593,144,774.60
资产总计|4,317,703,878.92|4,219,000,564.35
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|137,841,337.41|147,794,960.50
预收款项||17,430,309.37
合同负债|9,858,467.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,582,977.84|10,829,319.85
page|122
应交税费|40,044,038.90|42,527,962.44
其他应付款|6,287,594.38|19,281,143.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|0.00|1,873,931.68
流动负债合计|204,614,416.10|239,737,627.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|43,364,280.43|
递延收益||
递延所得税负债|72,390,311.69|53,466,763.93
其他非流动负债||
非流动负债合计|115,754,592.12|53,466,763.93
负债合计|320,369,008.22|293,204,391.31
所有者权益：||
股本|756,903,272.00|756,903,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,764,748,702.52|3,764,748,702.52
减：库存股||
其他综合收益|0.00|3,172,241.84
专项储备||
page|123
盈余公积|31,563,109.20|31,563,109.20
一般风险准备||
未分配利润|-839,243,729.06|-902,910,172.02
归属于母公司所有者权益合计|3,713,971,354.66|3,653,477,153.54
少数股东权益|283,363,516.04|272,319,019.50
所有者权益合计|3,997,334,870.70|3,925,796,173.04
负债和所有者权益总计|4,317,703,878.92|4,219,000,564.35
