page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,315,264,152.25|1,111,070,281.07
结算备付金|||
拆出资金|||
交易性金融资产|||460,811,616.44
衍生金融资产|||
应收票据||97,025,670.91|
应收账款||1,040,198,202.95|997,188,986.32
应收款项融资||196,796,715.18|46,776,868.18
预付款项||199,434,876.59|91,734,470.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,627,902.40|7,590,379.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,268,902,890.29|1,081,468,209.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||100,181,596.64|144,114,716.24
流动资产合计||4,225,432,007.21|3,940,755,527.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||25,000,000.00|
投资性房地产|||
固定资产||3,241,561,728.82|3,320,508,350.44
page|92
在建工程||494,082,937.06|96,876,322.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||380,227,725.42|305,111,955.15
开发支出|||
商誉||16,107,406.56|16,107,406.56
长期待摊费用|||2,084,106.67
递延所得税资产||52,311,808.44|43,057,310.30
其他非流动资产||53,387,515.67|31,875,153.32
非流动资产合计||4,262,679,121.97|3,815,620,604.76
资产总计||8,488,111,129.18|7,756,376,131.94
流动负债：|||
短期借款||2,061,345,364.12|1,884,423,779.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||7,000,000.00|38,628,000.00
应付账款||786,641,601.50|665,897,033.88
预收款项|||2,780,720.31
合同负债||34,719,885.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||56,341,462.44|31,603,972.21
应交税费||82,781,887.00|30,158,206.83
其他应付款||86,592,271.69|31,051,127.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||211,884,932.17|267,728,161.17
其他流动负债||2,572,653.70|
流动负债合计||3,329,880,058.26|2,952,271,001.53
非流动负债：|||
保险合同准备金|||
page|93
长期借款||706,195,000.00|815,965,000.00
应付债券|||836,467,034.09
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||42,615,266.27|46,082,655.63
递延所得税负债||32,412,066.53|33,805,867.15
其他非流动负债|||
非流动负债合计||781,222,332.80|1,732,320,556.87
负债合计||4,111,102,391.06|4,684,591,558.40
所有者权益（或股东权益）：|||
实收资本（或股本）||433,580,099.00|336,986,860.00
其他权益工具|||100,721,346.02
其中：优先股|||
永续债|||
资本公积||1,894,386,217.80|965,071,681.01
减：库存股||49,364,075.00|
其他综合收益||-2,488,357.78|-327,693.42
专项储备|||
盈余公积||93,190,606.83|91,605,998.38
一般风险准备|||
未分配利润||1,293,958,686.53|1,101,021,485.29
归属于母公司所有者权益（或股东权益）合计||3,663,263,177.38|2,595,079,677.28
少数股东权益||713,745,560.74|476,704,896.26
所有者权益（或股东权益）合计||4,377,008,738.12|3,071,784,573.54
负债和所有者权益（或股东权益）总计||8,488,111,129.18|7,756,376,131.94
