page|111
项目|2020 年度|2019 年度
一、营业总收入|33,756,582,333.29|36,007,526,834.78
其中：营业收入|33,756,582,333.29|36,007,526,834.78
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|30,540,236,503.17|31,959,449,577.76
其中：营业成本|24,898,019,255.95|24,103,317,138.71
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|112
保单红利支出||
分保费用||
税金及附加|1,430,209,063.17|1,616,358,303.56
销售费用|436,846,047.96|2,480,400,994.72
管理费用|2,505,745,887.33|2,476,525,120.66
研发费用|382,808,625.67|329,376,714.57
财务费用|886,607,623.09|953,471,305.54
其中：利息费用|729,779,998.75|831,942,178.50
利息收入|55,485,843.60|34,335,104.72
加：其他收益|35,637,929.09|34,207,337.00
投资收益（损失以“－”号填列）|132,399,154.34|71,461,465.19
其中：对联营企业和合营企业的投资收益|190,242,319.83|132,592,393.05
以摊余成本计量的金融资产终止确认收益|-5,510,381.48|
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-102,318.95|-11,442.57
信用减值损失（损失以“-”号填列）|38,286,120.09|-39,483,395.80
资产减值损失（损失以“-”号填列）|-296,037,521.87|-436,092,814.65
资产处置收益（损失以“-”号填列）|1,759,891.17|259,933.23
三、营业利润（亏损以“－”号填列）|3,128,289,083.99|3,678,418,339.42
加：营业外收入|58,606,769.87|22,254,989.56
减：营业外支出|77,403,487.55|64,810,776.07
四、利润总额（亏损总额以“－”号填列）|3,109,492,366.31|3,635,862,552.91
减：所得税费用|907,579,182.18|1,090,322,521.16
五、净利润（净亏损以“－”号填列）|2,201,913,184.13|2,545,540,031.75
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,201,913,184.13|2,545,540,031.75
page|113
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,956,303,613.37|2,115,797,560.69
2.少数股东损益|245,609,570.76|429,742,471.06
六、其他综合收益的税后净额|4,246,627.10|341,580.83
归属母公司所有者的其他综合收益的税后净额|4,246,627.10|341,580.83
（一）不能重分类进损益的其他综合收益|2,534,224.10|36,029.23
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|2,534,224.10|36,029.23
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|1,712,403.00|305,551.60
1.权益法下可转损益的其他综合收益|1,712,403.00|-646,889.67
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||952,441.27
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|2,206,159,811.23|2,545,881,612.58
归属于母公司所有者的综合收益总额|1,960,550,240.47|2,116,139,141.52
page|114
归属于少数股东的综合收益总额|245,609,570.76|429,742,471.06
八、每股收益：||
（一）基本每股收益|0.4775|0.5165
（二）稀释每股收益|0.4775|0.5165
