page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|106
货币资金|4,986,567,023.93|6,977,239,110.66
结算备付金||
拆出资金||
交易性金融资产|671,195.35|1,089,805.51
衍生金融资产||
应收票据|1,227,632,885.23|640,449,644.99
应收账款|1,896,670,131.58|3,218,478,638.81
应收款项融资|2,501,120,576.35|1,342,217,535.32
预付款项|246,944,301.66|333,736,527.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|705,034,942.65|773,835,466.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,721,048,980.86|2,971,176,409.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|847,601,990.90|882,009,577.02
流动资产合计|15,133,292,028.51|17,140,232,715.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,175,295,658.87|2,990,315,002.97
其他权益工具投资|208,874,798.38|200,014,500.00
其他非流动金融资产|25,435,871.96|
投资性房地产|225,443,312.83|196,365,392.10
固定资产|33,725,087,106.36|29,987,029,940.77
在建工程|3,765,073,899.95|7,610,547,548.67
生产性生物资产||
page|107
油气资产||
使用权资产||
无形资产|12,488,976,412.56|10,851,425,059.95
开发支出||
商誉|794,033,485.78|943,930,371.78
长期待摊费用|115,120,715.55|135,377,595.75
递延所得税资产|575,677,133.51|682,260,905.54
其他非流动资产|378,308,454.41|743,040,215.75
非流动资产合计|55,477,326,850.16|54,340,306,533.28
资产总计|70,610,618,878.67|71,480,539,248.70
流动负债：||
短期借款|4,904,466,805.55|3,394,164,588.08
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,683,542,743.11|3,870,397,643.24
应付账款|10,832,488,567.37|10,325,748,304.86
预收款项||
合同负债|1,347,409,594.45|620,626,549.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|833,933,420.94|913,346,405.97
应交税费|666,145,783.34|840,782,368.38
其他应付款|5,844,758,328.21|2,873,475,405.98
其中：应付利息||
应付股利|271,492,972.69|90,563,542.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,271,794,087.96|2,638,870,091.68
其他流动负债|175,163,247.28|80,681,451.46
page|108
流动负债合计|32,559,702,578.21|25,558,092,809.32
非流动负债：||
保险合同准备金||
长期借款|7,559,729,528.31|9,311,929,875.99
应付债券|479,560,900.00|2,998,244,197.92
其中：优先股||
永续债||
租赁负债||
长期应付款|6,102,176,281.10|5,012,331,823.99
长期应付职工薪酬||
预计负债|1,727,871,728.13|1,338,150,028.98
递延收益|351,184,290.11|364,008,602.41
递延所得税负债|90,759,374.82|27,058,970.68
其他非流动负债||
非流动负债合计|16,311,282,102.47|19,051,723,499.97
负债合计|48,870,984,680.68|44,609,816,309.29
所有者权益：||
股本|4,096,560,000.00|3,151,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,767,205.84|4,025,111,616.18
减：库存股||
其他综合收益|3,973,322.55|-273,304.55
专项储备|763,123,886.26|841,951,765.01
盈余公积|154,035,817.82|2,219,617,355.95
一般风险准备||
未分配利润|13,353,539,380.15|13,703,598,511.62
归属于母公司所有者权益合计|18,715,999,612.62|23,941,205,944.21
少数股东权益|3,023,634,585.37|2,929,516,995.20
所有者权益合计|21,739,634,197.99|26,870,722,939.41
负债和所有者权益总计|70,610,618,878.67|71,480,539,248.70
