page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,653,298,433.23|1,918,035,408.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||346,259,539.25|18,502,195.30
应收账款||791,696,322.47|647,043,976.80
应收款项融资|||173,642,979.68
预付款项||99,034,546.80|59,633,230.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,397,066.76|5,080,704.19
其中：应收利息||10,457.54|964,659.63
应收股利||2,212,113.34|
买入返售金融资产|||
存货||1,459,678,785.90|1,489,204,188.51
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,959,122.89|26,866,058.63
流动资产合计||4,393,323,817.30|4,338,008,741.94
非流动资产：|||
发放贷款和垫款|||
page|64
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||108,189,173.31|110,823,383.34
其他权益工具投资||2,100,000.00|2,179,200.00
其他非流动金融资产|||
投资性房地产||208,096,965.62|212,381,505.66
固定资产||1,126,368,217.83|1,215,305,204.36
在建工程||124,809,724.38|57,936,187.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||466,756,125.00|462,373,351.09
开发支出||57,503,581.83|48,165,562.77
商誉|||
长期待摊费用||30,286,648.52|30,264,794.93
递延所得税资产||6,785,598.45|8,587,129.17
其他非流动资产||1,292,527.00|54,481,533.25
非流动资产合计||2,132,188,561.94|2,202,497,852.54
资产总计||6,525,512,379.24|6,540,506,594.48
流动负债：|||
短期借款||140,000,000.00|230,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||148,462,111.43|136,283,455.31
应付账款||1,044,447,679.00|1,260,903,763.43
预收款项||48,388,648.32|78,092,430.50
合同负债||110,342,014.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,907,863.76|19,021,280.66
应交税费||18,110,349.83|11,232,271.43
其他应付款||69,727,621.38|94,845,189.62
其中：应付利息||389,863.01|368,277.78
应付股利||1,222,948.11|1,222,948.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|65
一年内到期的非流动负债||235,273,777.65|15,697,419.05
其他流动负债||13,881,110.28|1,624,572.47
流动负债合计||1,881,541,176.12|1,847,700,382.47
非流动负债：|||
保险合同准备金|||
长期借款||20,000,000.00|260,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||55,242,426.01|26,746,369.56
长期应付职工薪酬||66,455,675.26|77,566,224.06
预计负债|||
递延收益||86,628,806.93|122,790,869.30
递延所得税负债||14,983,991.54|17,800,042.34
其他非流动负债|||
非流动负债合计||243,310,899.74|504,903,505.26
负债合计||2,124,852,075.86|2,352,603,887.73
所有者权益（或股东权益）：|||
实收资本（或股本）||1,680,185,294.11|1,680,185,294.11
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,449,489,112.30|1,449,133,539.70
减：库存股|||
其他综合收益||-51,458,907.07|-37,371,505.58
专项储备||14,013,191.19|11,491,378.80
盈余公积||460,177,405.32|261,197,192.75
一般风险准备|||
未分配利润||825,340,212.72|816,312,456.28
归属于母公司所有者权益（或股东权益）合计||4,377,746,308.57|4,180,948,356.06
少数股东权益||22,913,994.81|6,954,350.69
所有者权益（或股东权益）合计||4,400,660,303.38|4,187,902,706.75
负债和所有者权益（或股东权益）总计||6,525,512,379.24|6,540,506,594.48
