page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||148,408,426.55|263,382,834.15
结算备付金|||
拆出资金|||
交易性金融资产||10,353,240.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||297,130,985.68|117,638,756.35
应收账款||271,446,188.06|292,832,184.44
应收款项融资||90,074,766.42|
预付款项||37,865,486.68|28,792,070.05
应收保费|||
page|79
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,062,324.73|11,537,456.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||213,968,284.72|234,605,252.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||53,759,642.48|240,167,804.08
流动资产合计||1,145,069,345.32|1,188,956,358.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||185,713,835.75|175,262,245.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,322,976,101.81|1,407,952,627.78
在建工程||303,062,505.35|160,626,929.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||162,162,503.68|165,091,183.23
开发支出|||6,297,827.72
商誉||2,294,856.43|2,294,856.43
长期待摊费用||2,440,317.26|1,955,627.03
递延所得税资产||36,481,981.91|33,769,196.80
其他非流动资产||68,753,308.68|35,788,709.34
非流动资产合计||2,083,885,410.87|1,989,039,203.19
资产总计||3,228,954,756.19|3,177,995,561.45
流动负债：|||
短期借款||245,737,848.90|438,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||35,677,377.89|1,000,000.00
应付账款||202,476,321.69|140,683,101.08
预收款项||14,609,553.33|11,085,220.18
卖出回购金融资产款|||
吸收存款及同业存放|||
page|80
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,122,335.86|17,862,593.38
应交税费||15,799,712.20|30,264,262.56
其他应付款||22,484,421.24|14,405,665.89
其中：应付利息|||601,732.92
应付股利||274,933.84|240,401.44
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||130,193,212.73|
流动负债合计||700,100,783.84|653,800,843.09
非流动负债：|||
保险合同准备金|||
长期借款||25,538,860.91|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||165,089,258.83|158,481,952.50
递延所得税负债||15,409.50|
其他非流动负债|||
非流动负债合计||190,643,529.24|158,481,952.50
负债合计||890,744,313.08|812,282,795.59
所有者权益（或股东权益）：|||
实收资本（或股本）||626,601,000.00|626,601,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,260,377,580.80|1,260,144,862.57
减：库存股||100,037,528.04|9,986,156.00
其他综合收益|||
专项储备|||
盈余公积||92,731,837.29|80,806,775.47
一般风险准备|||
未分配利润||444,478,525.94|393,216,456.67
归属于母公司所有者权益（或股东权益）合计||2,324,151,415.99|2,350,782,938.71
少数股东权益||14,059,027.12|14,929,827.15
所有者权益（或股东权益）合计||2,338,210,443.11|2,365,712,765.86
负债和所有者权益（或股东权益）总计||3,228,954,756.19|3,177,995,561.45
