page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||380,305,503.87|335,455,903.83
结算备付金|||
拆出资金|||
交易性金融资产||14,646,069.16|
以公允价值计量且其变动计入当期损益的金融资产|||121,471,821.01
衍生金融资产|||
应收票据||3,009,521.71|4,712,078.59
应收账款||174,828,352.08|178,253,679.51
应收款项融资||1,405,969.85|
预付款项||26,332,974.33|24,613,093.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||69,191,413.91|65,407,278.55
其中：应收利息|||
应收股利||-|29,249,160.00
买入返售金融资产|||
存货||118,911,786.32|145,082,917.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产||85,000,000.00|
其他流动资产||16,697,125.49|17,313,880.22
流动资产合计||890,328,716.72|892,310,652.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,427,512,036.53
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||981,212,513.18|912,098,214.90
其他权益工具投资||1,812,536,819.01|-
其他非流动金融资产||22,450,000.00|-
投资性房地产||739,495,690.00|718,539,459.29
固定资产||371,382,012.97|221,045,533.21
在建工程||228,439,515.64|240,967,784.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||17,335,460.50|19,608,401.00
page|54
开发支出||77,733,113.09|64,166,527.27
商誉|||
长期待摊费用||4,763,706.14|3,903,974.46
递延所得税资产||12,823,047.09|9,292,774.90
其他非流动资产|||-
非流动资产合计||4,268,171,877.62|3,617,134,706.07
资产总计||5,158,500,594.34|4,509,445,358.47
流动负债：|||
短期借款||80,000,000.00|90,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||94,937,176.59|97,891,334.77
预收款项||46,328,804.99|32,755,596.99
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||35,384,711.07|25,597,947.38
应交税费||23,421,449.59|41,913,297.85
其他应付款||159,220,393.27|125,237,003.10
其中：应付利息||268,395.66|200,403.08
应付股利||1,046,668.73|1,046,668.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,564,118.00|29,735,882.00
其他流动负债|||
流动负债合计||479,856,653.51|443,131,062.09
非流动负债：|||
保险合同准备金|||
长期借款||106,311,579.00|40,564,118.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||12,000,000.00|19,989,437.83
长期应付职工薪酬|||
预计负债|||
递延收益||1,100,000.00|1,100,000.00
递延所得税负债||510,755,432.26|379,411,469.98
其他非流动负债|||
非流动负债合计||630,167,011.26|441,065,025.81
page|55
负债合计||1,110,023,664.77|884,196,087.90
所有者权益（或股东权益）：|||
实收资本（或股本）||1,207,056,692.00|1,207,056,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||429,388,003.41|425,717,561.14
减：库存股|||
其他综合收益||1,269,262,645.19|904,527,010.40
专项储备|||
盈余公积||493,568,256.76|484,147,132.21
一般风险准备|||
未分配利润||449,434,193.70|399,235,999.72
归属于母公司所有者权益（或股东权益）合计||3,848,709,791.06|3,420,684,395.47
少数股东权益||199,767,138.51|204,564,875.10
所有者权益（或股东权益）合计||4,048,476,929.57|3,625,249,270.57
负债和所有者权益（或股东权益）总计||5,158,500,594.34|4,509,445,358.47
