page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,118,180,499.79|778,479,837.26
结算备付金||
拆出资金||
page|92
交易性金融资产||12,253,324.20
衍生金融资产||
应收票据|146,313,052.10|397,942,835.66
应收账款|2,788,745,124.84|2,976,771,437.20
应收款项融资|108,532,583.24|84,667,228.89
预付款项|300,831,912.59|304,004,507.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,887,229.25|117,671,263.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,116,449,268.37|1,083,364,254.37
合同资产|308,739,894.40|47,877,642.92
持有待售资产||
一年内到期的非流动资产||290,222,054.71
其他流动资产|115,828,829.84|84,497,614.66
流动资产合计|6,109,508,394.42|6,177,752,001.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,620,000.00|416,845,181.38
长期股权投资|1,363,375,893.55|1,667,407,259.44
其他权益工具投资|285,369,971.26|527,153,516.37
其他非流动金融资产||
投资性房地产||
固定资产|412,660,221.56|450,512,042.62
在建工程|746,817,849.99|31,522,875.94
生产性生物资产||
油气资产||
使用权资产|55,954,179.24|
无形资产|307,665,214.48|334,794,425.62
page|93
开发支出|8,152,683.75|3,882,249.90
商誉|2,939,635,859.67|3,024,313,257.10
长期待摊费用|17,541,419.69|22,286,726.78
递延所得税资产|110,184,091.96|116,752,632.23
其他非流动资产|20,991,288.56|55,088,472.27
非流动资产合计|6,269,968,673.71|6,650,558,639.65
资产总计|12,379,477,068.13|12,828,310,640.73
流动负债：||
短期借款|3,067,645,413.06|2,520,881,208.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|147,536,344.12|155,752,686.03
应付账款|1,319,688,036.78|950,437,293.61
预收款项|626,966.76|470,267.71
合同负债|640,221,275.23|368,844,692.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,920,635.56|113,624,806.75
应交税费|68,328,164.30|103,109,696.03
其他应付款|63,427,175.13|73,695,265.38
其中：应付利息||
应付股利|8,570,419.49|10,342,630.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,698,930.86|189,177,554.63
其他流动负债|109,256,972.51|109,505,276.70
流动负债合计|5,538,349,914.31|4,585,498,747.30
非流动负债：||
保险合同准备金||
page|94
长期借款|482,519,808.09|462,760,601.16
应付债券|900,058,107.27|898,772,065.10
其中：优先股||
永续债||
租赁负债|29,994,180.50|
长期应付款||156,293,130.28
长期应付职工薪酬||
预计负债||
递延收益|22,670,085.28|19,879,278.85
递延所得税负债|25,911,513.96|30,326,769.21
其他非流动负债|43,848,213.73|6,201,990.83
非流动负债合计|1,505,001,908.83|1,574,233,835.43
负债合计|7,043,351,823.14|6,159,732,582.73
所有者权益：||
股本|2,780,795,346.00|2,780,795,346.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,787,846,516.89|2,791,014,632.97
减：库存股|234,980,695.31|234,980,695.31
其他综合收益|-19,026,014.48|-19,078,244.55
专项储备|26,308,488.56|25,842,180.95
盈余公积|49,656,991.83|49,656,991.83
一般风险准备||
未分配利润|-188,135,938.48|1,151,391,568.20
归属于母公司所有者权益合计|5,202,464,695.01|6,544,641,780.09
少数股东权益|133,660,549.98|123,936,277.91
所有者权益合计|5,336,125,244.99|6,668,578,058.00
负债和所有者权益总计|12,379,477,068.13|12,828,310,640.73
