page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|十一、七、1|1,158,114,453.62|971,834,616.56
结算备付金|||
拆出资金|||
交易性金融资产|十一、七、2||12,959,185.86
衍生金融资产|||
应收票据|十一、七、4|255,744,045.45|184,180,092.28
应收账款|十一、七、5|827,215,224.96|1,090,443,197.62
应收款项融资|十一、七、6|6,618,611.14|13,887,105.69
预付款项|十一、七、7|181,481,246.23|75,754,698.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一、七、8|87,047,555.20|81,830,800.88
其中：应收利息|||458,366.67
应收股利|||
买入返售金融资产|||
存货|十一、七、9|1,165,598,181.36|264,643,376.55
合同资产|十一、七、10|148,236,701.64|
page|79
持有待售资产|||
一年内到期的非流动资产|十一、七、12|83,497,886.59|73,149,753.37
其他流动资产|十一、七、13|31,344,851.91|897,547.13
流动资产合计||3,944,898,758.10|2,769,580,373.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|十一、七、16|68,274,030.68|57,377,288.71
长期股权投资|十一、七、17||5,646,558.29
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|十一、七、21|287,594,588.15|294,249,050.42
在建工程|十一、七、22|62,778.30|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|十一、七、26|107,367,375.77|93,460,831.56
开发支出|十一、七、27|4,881,283.26|24,566,327.80
商誉|十一、七、28|113,609,086.94|141,295,786.94
长期待摊费用|十一、七、29|27,353,109.38|18,604,615.34
递延所得税资产|十一、七、30|41,513,272.14|38,043,615.81
其他非流动资产|||
非流动资产合计||650,655,524.62|673,244,074.87
资产总计||4,595,554,282.72|3,442,824,448.83
流动负债：|||
短期借款|十一、七、32|30,013,291.67|126,963,422.18
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|十一、七、35|184,330,094.77|149,955,327.43
应付账款||十一、七、36  1,072,518,388.02|810,921,417.13
预收款项|十一、七、37|5,536,641.16|153,251,610.43
合同负债||十一、七、38  1,080,122,924.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一、七、39|30,340,438.79|23,572,928.45
page|80
应交税费|十一、七、40|64,116,365.82|66,931,123.71
其他应付款|十一、七、41|135,772,237.52|132,659,356.67
其中：应付利息|||85,262.58
应付股利||16,650,874.16|13,038,114.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||121,806,250.38|56,294,581.84
流动负债合计||2,724,556,632.50|1,520,549,767.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|十一、七、50|13,392,232.54|
递延收益|十一、七、51|48,914,937.52|23,373,752.84
递延所得税负债|十一、七、30|1,251,699.35|2,202,242.01
其他非流动负债|||
非流动负债合计||63,558,869.41|25,575,994.85
负债合计||2,788,115,501.91|1,546,125,762.69
所有者权益（或股东权益）：|||
实收资本（或股本）|十一、七、53|438,536,633.00|439,591,087.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一、七、55|672,576,072.89|687,967,095.37
减：库存股|十一、七、56||
其他综合收益|||
专项储备|十一、七、58|3,230,128.74|2,364,798.60
盈余公积|十一、七、59|64,840,498.47|63,772,610.44
一般风险准备|||
未分配利润|十一、七、60|507,356,734.97|497,981,631.23
归属于母公司所有者权益（或股东权益）合计||1,686,540,068.07|1,691,677,222.64
少数股东权益||120,898,712.74|205,021,463.50
page|81
所有者权益（或股东权益）合计||1,807,438,780.81|1,896,698,686.14
负债和所有者权益（或股东权益）总计||4,595,554,282.72|3,442,824,448.83
