page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|742,312,198.22|513,208,167.05
结算备付金||
拆出资金||
交易性金融资产|764,481,257.49|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|214,484,037.79|372,337,475.06
应收款项融资||
page|84
预付款项|37,357,915.62|118,520,612.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,303,592.74|36,182,225.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|830,310,707.60|824,172,119.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,663,403.52|966,760,687.14
流动资产合计|2,635,913,112.98|2,831,181,286.63
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||224,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|409,603,777.39|
投资性房地产||
固定资产|977,499,875.18|1,020,402,685.83
在建工程|421,303,152.21|230,523,896.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,487,717.50|109,728,456.80
开发支出||
商誉||
长期待摊费用|69,282,580.49|72,578,009.18
page|85
递延所得税资产|76,150,303.80|78,194,052.93
其他非流动资产|5,187,921.15|4,893,471.53
非流动资产合计|2,066,515,327.72|1,740,820,573.15
资产总计|4,702,428,440.70|4,572,001,859.78
流动负债：||
短期借款|50,166,666.67|180,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|104,507,713.04|99,642,872.92
应付账款|451,340,793.94|286,460,522.53
预收款项|47,890,891.31|44,732,999.62
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,286,113.92|56,887,616.14
应交税费|96,283,014.24|126,481,742.95
其他应付款|151,346,692.60|198,226,052.91
其中：应付利息||1,184,166.67
应付股利|1,117,987.94|1,117,987.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|152,380,753.05|2,385,000.91
流动负债合计|1,108,202,638.77|994,816,807.98
非流动负债：||
保险合同准备金||
长期借款||
page|86
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,095,678.30|17,476,431.36
递延所得税负债|14,937,755.23|
其他非流动负债||
非流动负债合计|30,033,433.53|17,476,431.36
负债合计|1,138,236,072.30|1,012,293,239.34
所有者权益：||
股本|843,051,889.00|870,760,502.00
其他权益工具||
其中：优先股||
永续债||
资本公积|79,545,289.23|244,464,121.06
减：库存股|77,297,157.69|134,555,656.34
其他综合收益||
专项储备||
盈余公积|203,697,392.49|172,107,243.57
一般风险准备||
未分配利润|2,515,194,955.37|2,406,932,410.15
归属于母公司所有者权益合计|3,564,192,368.40|3,559,708,620.44
少数股东权益||
所有者权益合计|3,564,192,368.40|3,559,708,620.44
负债和所有者权益总计|4,702,428,440.70|4,572,001,859.78
