page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,508,297,155.73|2,212,016,534.64
结算备付金||
拆出资金||
交易性金融资产|1,331,104,698.63|
以公允价值计量且其变动计入当期损益的金融资产||36,274,800.00
衍生金融资产||
应收票据||5,403,390.00
应收账款|1,338,161,014.02|1,081,203,756.83
应收款项融资|1,779,985.00|
预付款项|832,597,139.72|597,418,362.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|955,521,822.20|1,136,255,560.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|518,754,657.10|597,058,350.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,660,621,179.19|2,812,828,743.19
流动资产合计|9,146,837,651.59|8,478,459,498.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||49,107,386.95
其他债权投资||
持有至到期投资||
长期应收款||
page|125
长期股权投资|91,685,907.00|92,285,383.96
其他权益工具投资|62,130,161.56|
其他非流动金融资产||
投资性房地产|2,208,445,980.00|1,993,622,734.37
固定资产|355,889,552.26|420,669,982.04
在建工程|3,155,416.25|3,067,507.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,417,589,164.33|1,319,554,376.91
开发支出|49,473,783.68|93,262,299.56
商誉|4,828,152,991.92|4,525,647,640.96
长期待摊费用|870,741,994.39|991,326,038.78
递延所得税资产|340,122,442.41|352,321,282.18
其他非流动资产|117,395,876.36|49,547,443.96
非流动资产合计|10,344,783,270.16|9,890,412,077.18
资产总计|19,491,620,921.75|18,368,871,575.26
流动负债：||
短期借款|1,671,074,121.80|927,081,834.20
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|85,629,811.00|20,811,455.00
应付账款|336,301,638.94|347,199,476.27
预收款项|615,615,225.57|549,166,704.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|227,360,351.03|252,773,081.60
应交税费|1,072,517,483.91|899,352,750.73
其他应付款|3,118,731,150.39|3,080,272,145.37
其中：应付利息||
应付股利|3,158,298.55|2,443,638.97
应付手续费及佣金||
page|126
应付分保账款||
持有待售负债||
一年内到期的非流动负债|358,660,017.35|1,274,752,833.52
其他流动负债||
流动负债合计|7,485,889,799.99|7,351,410,281.20
非流动负债：||
保险合同准备金||
长期借款|463,000,000.00|334,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,611,491.76|3,610,272.81
长期应付职工薪酬||
预计负债||
递延收益|523,212,259.86|543,877,023.26
递延所得税负债|666,574,794.93|643,326,552.83
其他非流动负债||
非流动负债合计|1,656,398,546.55|1,524,813,848.90
负债合计|9,142,288,346.54|8,876,224,130.10
所有者权益：||
股本|2,355,500,851.00|2,355,500,851.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,555,568,420.56|5,548,279,170.55
减：库存股|199,974,923.41|199,974,923.41
其他综合收益|367,413,889.78|205,274,532.92
专项储备||
盈余公积|118,836,851.74|100,098,709.63
一般风险准备||
未分配利润|1,980,646,676.79|1,397,079,142.49
归属于母公司所有者权益合计|10,177,991,766.46|9,406,257,483.18
少数股东权益|171,340,808.75|86,389,961.98
所有者权益合计|10,349,332,575.21|9,492,647,445.16
负债和所有者权益总计|19,491,620,921.75|18,368,871,575.26
