page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|12,513,565.08|18,035,011.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|971,527,561.40|1,151,930,904.25
应收款项融资|1,096,538.28|1,832,877.98
预付款项|26,452,518.91|134,311,918.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,141,150.65|50,893,586.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,852,145,856.97|6,756,006,670.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,555,347.72|35,788,512.96
page|87
流动资产合计|8,079,432,539.01|8,148,799,481.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|24,651,428.57|24,651,428.57
其他非流动金融资产||
投资性房地产||
固定资产|1,333,444,493.45|1,440,620,668.86
在建工程|353,231,111.43|334,959,802.48
生产性生物资产||3,849,443.81
油气资产||
使用权资产||
无形资产|401,077,658.86|404,526,801.00
开发支出|843,689.32|4,622,039.46
商誉|6,697,812.62|6,697,812.62
长期待摊费用|44,528,148.42|63,891,300.84
递延所得税资产|54,000,380.24|18,731,841.97
其他非流动资产|210,837,510.95|207,288,810.33
非流动资产合计|2,429,312,233.86|2,509,839,949.94
资产总计|10,508,744,772.87|10,658,639,431.93
流动负债：||
短期借款|3,632,511,565.95|3,583,818,342.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|88
应付票据||
应付账款|453,527,424.91|331,594,325.38
预收款项||33,792,215.53
合同负债|26,045,862.84|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,965,451.16|17,890,651.10
应交税费|58,128,962.80|18,437,349.28
其他应付款|534,191,896.29|198,673,981.34
其中：应付利息|342,907,605.09|83,367,713.27
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|681,403,681.18|392,925,777.98
其他流动负债|6,218,971.12|
流动负债合计|5,430,993,816.25|4,577,132,642.78
非流动负债：||
保险合同准备金||
长期借款|1,084,757,902.81|1,373,453,391.21
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|200,000.00|200,000.00
长期应付职工薪酬||
预计负债||450,201.10
page|89
递延收益|251,686,727.27|260,130,559.84
递延所得税负债|387,934.33|421,667.33
其他非流动负债||
非流动负债合计|1,337,032,564.41|1,634,655,819.48
负债合计|6,768,026,380.66|6,211,788,462.26
所有者权益：||
股本|1,280,759,826.00|1,280,759,826.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,533,957,243.14|1,533,835,753.68
减：库存股||
其他综合收益|7,498,011.09|7,859,421.46
专项储备||
盈余公积|93,148,278.45|93,279,947.67
一般风险准备||
未分配利润|822,556,058.86|1,528,290,130.99
归属于母公司所有者权益合计|3,737,919,417.54|4,444,025,079.80
少数股东权益|2,798,974.67|2,825,889.87
所有者权益合计|3,740,718,392.21|4,446,850,969.67
负债和所有者权益总计|10,508,744,772.87|10,658,639,431.93
