page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|501,289,698.24|466,704,260.61
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,001,726.03|73,800,000.00
衍生金融资产|||
应收票据|七、4|13,800,448.16|32,455,868.60
应收账款|七、5|189,979,014.95|115,073,643.58
应收款项融资|||
预付款项|七、7|1,127,179.96|3,184,597.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|100,420.00|155,000.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|97,697,958.57|75,208,867.49
合同资产|||
持有待售资产|||
page|88
一年内到期的非流动资产|||
其他流动资产|七、13|8,361,134.94|12,823,133.51
流动资产合计||837,357,580.85|779,405,370.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,861,022.74|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|401,670,690.43|347,293,405.11
在建工程|七、22|30,913,894.01|41,994,762.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|27,633,672.73|27,458,955.06
开发支出|||
商誉|||
长期待摊费用|七、29|2,965,581.93|3,657,310.42
递延所得税资产|七、30|5,351,449.37|3,245,336.77
其他非流动资产|七、31|53,341,356.73|7,746,431.47
非流动资产合计||525,737,667.94|431,396,201.32
资产总计||1,363,095,248.79|1,210,801,572.29
流动负债：|||
短期借款|七、32|38,216,572.92|40,069,933.88
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|74,053,787.72|40,869,205.39
应付账款|七、36|135,338,825.98|99,355,473.13
预收款项|||75,811.70
合同负债|七、38|4,826,531.00|1,638,053.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,144,699.44|5,329,647.65
应交税费|七、40|1,918,304.81|3,583,071.51
其他应付款|七、41|5,152,880.19|12,914,448.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,427,074.62|3,803,882.81
page|89
其他流动负债|七、44|3,932,941.67|15,849,004.00
流动负债合计||286,011,618.35|223,488,531.52
非流动负债：|||
保险合同准备金|||
长期借款|七、45|53,320,000.00|37,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,062,657.92|9,271,996.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||71,382,657.92|46,771,996.22
负债合计||357,394,276.27|270,260,527.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|258,382,608.00|258,382,608.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|588,616,799.07|592,076,912.91
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|12,262,708.19|9,746,782.76
一般风险准备|||
未分配利润|七、60|101,366,820.87|79,611,642.15
归属于母公司所有者权益（或股东权益）合计||960,628,936.13|939,817,945.82
少数股东权益||45,072,036.39|723,098.73
所有者权益（或股东权益）合计||1,005,700,972.52|940,541,044.55
负债和所有者权益（或股东权益）总计||1,363,095,248.79|1,210,801,572.29
