page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||366,641,720.63|376,603,836.60
结算备付金|||
拆出资金|||
交易性金融资产||92,847,311.65|2,610,478.32
衍生金融资产|||
应收票据|||
应收账款||641,283,029.78|265,219,402.68
应收款项融资||46,364,276.56|18,382,946.07
预付款项||89,127,790.11|3,569,320.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||88,451,058.13|26,440,551.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||473,952,942.56|449,180,329.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,388,394.58|7,449,475.02
流动资产合计||1,809,056,524.00|1,149,456,340.41
非流动资产：|||
发放贷款和垫款|||
债权投资||50,256,739.91|
其他债权投资|||
长期应收款|||
长期股权投资||1,901,800.67|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,760,029.57|37,536,562.22
固定资产||156,872,942.99|170,514,164.54
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||48,492,914.51|55,302,856.29
开发支出||1,968,424.97|
商誉|||
page|54
长期待摊费用|||
递延所得税资产||11,183,558.97|11,215,145.70
其他非流动资产||29,469,864.00|29,352,864.00
非流动资产合计||305,906,275.59|303,921,592.75
资产总计||2,114,962,799.59|1,453,377,933.16
流动负债：|||
短期借款||266,121,787.31|5,006,859.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||225,230,000.00|28,344,290.00
应付账款||143,454,860.38|173,032,388.89
预收款项||97,642.64|7,372,843.95
合同负债||20,705,465.23|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||28,470,131.19|24,467,328.96
应交税费||24,475,503.01|18,000,527.12
其他应付款||81,399,966.19|26,778,398.20
其中：应付利息|||
应付股利||1,172,207.10|1,149,016.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,736,469.93|3,025,720.08
其他流动负债||1,672,316.54|
流动负债合计||793,364,142.42|286,028,356.88
非流动负债：|||
保险合同准备金|||
长期借款||17,428,015.44|18,708,033.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,565,492.65|3,973,642.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||21,993,508.09|22,681,675.95
负债合计||815,357,650.51|308,710,032.83
所有者权益（或股东权益）：|||
实收资本（或股本）||346,009,804.00|346,009,804.00
其他权益工具|||
page|55
其中：优先股|||
永续债|||
资本公积||347,444,851.70|347,444,851.70
减：库存股|||
其他综合收益||-2,142,834.52|-761,186.62
专项储备|||
盈余公积||230,621,965.06|230,621,965.06
一般风险准备|||
未分配利润||289,339,864.82|147,930,727.51
归属于母公司所有者权益（或股东权益）合计||1,211,273,651.06|1,071,246,161.65
少数股东权益||88,331,498.02|73,421,738.68
所有者权益（或股东权益）合计||1,299,605,149.08|1,144,667,900.33
负债和所有者权益（或股东权益）总计||2,114,962,799.59|1,453,377,933.16
