page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|47,854,317.25|97,563,292.93
结算备付金||
拆出资金||
交易性金融资产|459,617.83|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||37,165.02
应收账款|731,492,020.54|133,520,754.09
应收款项融资||
预付款项|4,286,053.32|4,642,559.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,688,194.60|13,061,957.66
其中：应收利息||
应收股利||
page|66
买入返售金融资产||
存货|74,268,619.18|181,939,951.69
合同资产||
持有待售资产||9,390,268.86
一年内到期的非流动资产|0.00|59,045,514.84
其他流动资产|225,901.10|5,688,293.43
流动资产合计|861,274,723.82|504,889,757.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||587,778.38
其他债权投资||
持有至到期投资||
长期应收款|0.00|327,605,221.42
长期股权投资||
其他权益工具投资|935,403.78|
其他非流动金融资产||
投资性房地产|6,923,470.16|
固定资产|178,974,236.85|197,333,843.68
在建工程|28,679,758.53|14,481,338.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|119,910,534.84|203,450,953.01
开发支出||
商誉|7,063,594.97|11,218,156.74
长期待摊费用|9,178,764.77|9,826,780.12
递延所得税资产|24,305,214.90|68,833,547.80
其他非流动资产|38,362,730.73|120,101,915.44
非流动资产合计|414,333,709.53|953,439,534.96
资产总计|1,275,608,433.35|1,458,329,292.65
流动负债：||
短期借款|60,000,000.00|
向中央银行借款||
page|67
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|0.00|45,676,917.66
应付账款|49,657,964.89|50,714,320.63
预收款项|289,848.38|304,428.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,891,230.25|2,648,586.24
应交税费|32,522,004.22|34,495,906.86
其他应付款|45,831,036.58|13,620,432.80
其中：应付利息|31,281.07|5,079,804.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,220,799.85|126,514,378.04
其他流动负债||
流动负债合计|206,412,884.17|273,974,970.48
非流动负债：||
保险合同准备金||
长期借款|10,147,200.46|24,957,091.21
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|68
递延收益||
递延所得税负债|17,068,100.82|17,465,896.26
其他非流动负债||
非流动负债合计|27,215,301.28|42,422,987.47
负债合计|233,628,185.45|316,397,957.95
所有者权益：||
股本|274,000,000.00|274,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|579,782,363.29|579,782,363.29
减：库存股||
其他综合收益|23,197,363.25|25,774,821.42
专项储备||
盈余公积|70,427,123.08|70,427,123.08
一般风险准备||
未分配利润|113,541,511.42|189,297,250.74
归属于母公司所有者权益合计|1,060,948,361.04|1,139,281,558.53
少数股东权益|-18,968,113.14|2,649,776.17
所有者权益合计|1,041,980,247.90|1,141,931,334.70
负债和所有者权益总计|1,275,608,433.35|1,458,329,292.65
