page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|679,986,615.48|469,380,943.54
结算备付金||
拆出资金||
交易性金融资产|206,397,338.81|226,479,886.69
衍生金融资产||
应收票据|956,535.62|749,340.62
应收账款|815,687,907.30|777,055,442.50
应收款项融资|25,170,000.00|35,044,613.00
预付款项|61,891,756.15|87,818,658.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,691,118.53|85,109,495.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|107,272,899.22|44,946,762.01
合同资产|30,528,440.00|9,760,233.44
持有待售资产||163,254.70
一年内到期的非流动资产||
其他流动资产|502,112,612.36|526,305,473.38
流动资产合计|2,494,695,223.47|2,262,814,103.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|457,796,916.94|436,614,376.38
其他权益工具投资|30,100,000.00|30,100,000.00
其他非流动金融资产||
投资性房地产|21,840,669.03|22,510,790.55
固定资产|6,102,197,714.92|5,947,012,742.93
在建工程|1,560,386,328.77|2,129,847,498.17
生产性生物资产||
油气资产||
使用权资产|43,728,242.03|
无形资产|128,023,022.69|131,397,166.21
开发支出||
商誉|312,155,635.94|313,546,662.49
长期待摊费用|481,794,727.03|306,892,766.16
递延所得税资产|6,172,412.38|10,501,252.48
其他非流动资产|191,628,150.00|82,500,000.00
非流动资产合计|9,335,823,819.73|9,410,923,255.37
资产总计|11,830,519,043.20|11,673,737,358.98
page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|942,497,608.00|658,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|176,732,576.59|237,628,485.79
应付账款|1,603,576,052.97|1,542,168,020.03
预收款项||
合同负债|345,304,423.23|382,209,565.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|237,673,808.20|250,052,185.28
应交税费|4,538,398.82|4,831,815.46
其他应付款|171,617,794.31|190,899,209.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,839,819.84|
其他流动负债|11,217,469.93|13,292,501.78
流动负债合计|3,529,997,951.89|3,279,081,783.28
非流动负债：||
保险合同准备金||
长期借款|285,210,000.00|
应付债券|1,936,471,098.09|2,060,665,590.53
其中：优先股||
永续债||
租赁负债|23,409,566.35|
长期应付款||
长期应付职工薪酬||
预计负债|5,008,211.30|3,600,000.00
递延收益|43,940,407.27|49,718,640.62
递延所得税负债|16,333,717.87|18,428,507.48
其他非流动负债||
非流动负债合计|2,310,373,000.88|2,132,412,738.63
负债合计|5,840,370,952.77|5,411,494,521.91
所有者权益：||
股本|1,014,363,870.00|981,885,798.00
其他权益工具|237,500,965.20|278,997,543.46
其中：优先股||
永续债||
资本公积|3,845,061,601.25|3,667,990,966.23
减：库存股||
其他综合收益|-7,500,000.00|-7,500,000.00
专项储备|1,561,757.88|1,028,945.73
盈余公积|110,999,703.99|110,999,703.99
一般风险准备||
未分配利润|669,509,145.18|1,115,669,502.46
归属于母公司所有者权益合计|5,871,497,043.50|6,149,072,459.87
少数股东权益|118,651,046.93|113,170,377.20
所有者权益合计|5,990,148,090.43|6,262,242,837.07
负债和所有者权益总计|11,830,519,043.20|11,673,737,358.98
