page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,002,505,592.17|9,430,419,446.66
结算备付金|||
拆出资金|||
交易性金融资产|||80,000,000.00
衍生金融资产|||
应收票据|七、4|1,469,647,341.28|824,076,530.10
应收账款|七、5|20,415,066,433.04|20,067,407,725.72
应收款项融资|七、6|143,274,871.34|108,849,941.45
预付款项|七、7|729,084,864.19|657,537,773.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,292,641,700.92|2,539,086,117.08
其中：应收利息||22,903,684.13|3,860,794.17
应收股利|||34,423,701.43
买入返售金融资产|||
存货||16,585,895,588.19|29,039,929,980.04
合同资产|七、9|13,263,826,749.50|不适用
持有待售资产|||
一年内到期的非流动资产|七、12|1,081,192,924.41|764,368,170.69
其他流动资产|七、13|3,319,079,812.96|2,739,545,969.10
流动资产合计||72,302,215,878.00|66,251,221,654.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|12,099,001,493.06|18,941,503,605.22
长期股权投资|七、17|277,172,226.56|461,746,234.22
其他权益工具投资|七、18|41,086,808.82|37,012,808.82
其他非流动金融资产|||
投资性房地产|七、20|502,051,354.46|399,221,474.37
固定资产|七、21|3,139,549,581.53|3,167,402,426.23
在建工程|七、22|368,857,609.46|28,003,669.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|311,657,161.56|206,463,540.61
开发支出|||
商誉|七、28|685,109.49|685,109.49
长期待摊费用|||
page|71
递延所得税资产|七、30|1,015,790,028.58|830,260,561.35
其他非流动资产|七、31|15,748,602,738.64|111,982,562.90
非流动资产合计||33,504,454,112.16|24,184,281,992.43
资产总计||105,806,669,990.16|90,435,503,647.10
流动负债：|||
短期借款|七、32|7,241,066,468.56|7,114,487,387.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|4,106,938,430.72|4,202,242,651.52
应付账款|七、36|26,603,115,108.90|23,666,001,792.41
预收款项|七、37||13,408,047,550.96
合同负债|七、38|11,812,287,157.64|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|373,093,622.04|375,086,968.12
应交税费|七、40|837,486,122.50|586,003,284.27
其他应付款|七、41|4,819,526,606.90|3,187,756,211.34
其中：应付利息|||
应付股利||16,476,161.40|8,002,567.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,182,409,342.57|3,564,271,189.88
其他流动负债|七、44|4,194,963,749.26|1,492,175,556.44
流动负债合计||64,170,886,609.09|57,596,072,592.03
非流动负债：|||
保险合同准备金|||
长期借款|七、45|22,925,236,135.36|16,691,799,091.43
应付债券|七、46|525,000,000.00|1,051,978,611.11
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|203,891,681.58|220,863,881.00
长期应付职工薪酬|||
预计负债|七、50|66,166,422.75|483,335.41
递延收益|七、51|74,384,252.10|36,857,060.26
递延所得税负债|七、30|16,865,768.49|13,553,291.24
其他非流动负债|七、52|482,750,825.74|493,741,396.99
非流动负债合计||24,294,295,086.02|18,509,276,667.44
负债合计||88,465,181,695.11|76,105,349,259.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,721,160,272.00|1,721,160,272.00
其他权益工具|七、54|2,725,400,000.00|1,350,000,000.00
page|72
其中：优先股|||
永续债||2,725,400,000.00|1,350,000,000.00
资本公积|七、55|1,646,038,752.68|1,646,038,752.68
减：库存股|||
其他综合收益|七、57|-225,092,716.49|-97,021,146.20
专项储备|七、58|443,903,075.83|448,541,120.38
盈余公积|七、59|447,857,580.93|415,510,001.62
一般风险准备|||
未分配利润|七、60|3,407,689,386.00|3,028,005,047.69
归属于母公司所有者权益（或股东权益）合计||10,166,956,350.95|8,512,234,048.17
少数股东权益||7,174,531,944.10|5,817,920,339.46
所有者权益（或股东权益）合计||17,341,488,295.05|14,330,154,387.63
负债和所有者权益（或股东权益）总计||105,806,669,990.16|90,435,503,647.10
