page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|170,961,649.87|212,477,116.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,133,705.00|100,000.00
应收账款|352,760,029.28|564,601,317.68
应收款项融资||
预付款项|144,280,201.59|459,780,754.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|489,275,637.26|536,163,381.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|219,693,670.55|386,351,280.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,529,428.50|72,975,237.50
流动资产合计|1,466,634,322.05|2,232,449,088.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|64
其他债权投资||
长期应收款||
长期股权投资||456,838,771.96
其他权益工具投资||
其他非流动金融资产||2,000,000.00
投资性房地产|873,087.20|
固定资产|3,069,889,122.86|2,824,403,983.91
在建工程|71,479,905.03|79,655,436.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,966,954.45|204,916,467.19
开发支出||
商誉||
长期待摊费用|5,448,040.40|6,853,378.05
递延所得税资产|111,558,945.51|172,252,206.63
其他非流动资产|73,945,453.04|74,771,012.76
非流动资产合计|3,534,161,508.49|3,821,691,257.18
资产总计|5,000,795,830.54|6,054,140,345.49
流动负债：||
短期借款|1,618,841,228.43|2,043,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,439,907.73|105,464,447.22
应付账款|620,697,437.92|620,370,080.90
预收款项||899,872,271.76
合同负债|913,207,223.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,266,288.21|1,326,406.29
page|65
应交税费|8,782,705.11|14,252,618.32
其他应付款|58,121,020.76|63,497,485.39
其中：应付利息||902,065.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|316,108,963.22|602,563,297.08
其他流动负债|199,518.47|
流动负债合计|3,553,664,293.62|4,350,846,606.96
非流动负债：||
保险合同准备金||
长期借款|300,103,125.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|514,322,296.20|204,312,531.57
长期应付职工薪酬||
预计负债|2,838,908.83|2,281,167.40
递延收益|274,948,428.48|157,029,704.38
递延所得税负债||15,118,767.41
其他非流动负债||
非流动负债合计|1,092,212,758.51|378,742,170.76
负债合计|4,645,877,052.13|4,729,588,777.72
所有者权益：||
股本|532,832,976.00|532,832,976.00
其他权益工具||
其中：优先股||
永续债||
资本公积|455,854,425.26|455,854,425.26
减：库存股||
其他综合收益||
专项储备|29,757,458.09|28,479,181.41
page|66
盈余公积|125,783,859.68|125,783,859.68
一般风险准备||
未分配利润|-860,231,772.89|112,194,145.74
归属于母公司所有者权益合计|283,996,946.14|1,255,144,588.09
少数股东权益|70,921,832.27|69,406,979.68
所有者权益合计|354,918,778.41|1,324,551,567.77
负债和所有者权益总计|5,000,795,830.54|6,054,140,345.49
