page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|227,431,800.72|262,747,998.93
结算备付金||
拆出资金||
交易性金融资产|2,700,000.00|87,119,812.53
衍生金融资产||
应收票据|1,442,380.82|
应收账款|138,346,061.68|109,488,660.79
应收款项融资|133,449,889.71|58,578,294.96
预付款项|13,570,147.76|12,593,205.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,869,343.52|1,562,825.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|102,812,384.13|54,993,674.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,288,562.01|7,230,765.10
流动资产合计|632,910,570.35|594,315,237.56
page|70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|266,937,226.20|247,989,821.41
在建工程|52,086,073.58|20,592,554.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,285,363.33|89,156,147.74
开发支出||
商誉|3,045,081.15|3,045,081.15
长期待摊费用|1,773,766.50|1,046,924.68
递延所得税资产|4,740,302.94|5,262,392.61
其他非流动资产|32,014,733.24|15,009,885.42
非流动资产合计|445,882,546.94|382,102,807.08
资产总计|1,078,793,117.29|976,418,044.64
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|21,873,933.68|13,381,934.13
预收款项||6,029,873.44
合同负债|5,401,799.44|
卖出回购金融资产款||
吸收存款及同业存放||
page|71
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,478,081.42|8,653,462.75
应交税费|6,261,104.98|11,170,438.87
其他应付款|3,808,841.43|42,503,152.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|531,972.57|
流动负债合计|51,355,733.52|81,738,862.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,971,018.05|18,657,501.66
递延所得税负债|9,060,239.02|7,482,026.43
其他非流动负债||
非流动负债合计|26,031,257.07|26,139,528.09
负债合计|77,386,990.59|107,878,390.14
所有者权益：||
股本|257,059,500.00|257,059,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|203,303,122.23|203,054,845.96
page|72
减：库存股||5,441,499.00
其他综合收益||
专项储备|371,425.81|434,090.23
盈余公积|76,818,690.79|60,144,376.67
一般风险准备||
未分配利润|462,267,399.52|350,723,074.76
归属于母公司所有者权益合计|999,820,138.35|865,974,388.62
少数股东权益|1,585,988.35|2,565,265.88
所有者权益合计|1,001,406,126.70|868,539,654.50
负债和所有者权益总计|1,078,793,117.29|976,418,044.64
