page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|742,522,681.21|634,887,926.03
结算备付金||
拆出资金||
交易性金融资产|6,092,572.00|
page|112
以公允价值计量且其变动计入当期损益的金融资产||2,422,465.00
衍生金融资产||
应收票据||
应收账款|185,699,087.95|178,600,580.91
应收款项融资||
预付款项|184,761,524.96|142,802,315.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|207,523,699.44|214,660,458.48
其中：应收利息|584,833.33|537,500.00
应收股利|1,698,172.99|1,698,172.99
买入返售金融资产||
存货|1,227,269,520.82|1,106,246,527.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|182,074,471.78|188,749,925.43
流动资产合计|2,735,943,558.16|2,468,370,198.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||113,286,417.25
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|82,895,769.96|81,135,541.62
其他权益工具投资|127,535,007.00|
其他非流动金融资产||
投资性房地产||
固定资产|2,523,445,001.94|2,221,467,255.95
在建工程|472,559,561.50|304,117,320.50
生产性生物资产|129,383,784.12|118,181,976.15
page|113
油气资产||
使用权资产||
无形资产|478,263,058.12|465,731,908.73
开发支出||
商誉|521,666,478.81|582,823,259.52
长期待摊费用|58,900,982.66|58,567,052.06
递延所得税资产|37,999,892.87|38,675,753.91
其他非流动资产|112,308,038.27|78,466,868.48
非流动资产合计|4,544,957,575.25|4,062,453,354.17
资产总计|7,280,901,133.41|6,530,823,552.97
流动负债：||
短期借款|1,508,780,000.00|767,730,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|594,841,617.61|577,072,800.19
预收款项|111,145,515.07|88,917,220.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|147,394,074.79|114,297,134.08
应交税费|48,674,480.17|63,838,177.08
其他应付款|486,707,674.77|483,792,219.11
其中：应付利息|215,461.79|1,329,583.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|114
一年内到期的非流动负债|257,200,000.00|44,666,800.00
其他流动负债|529,000.00|175,000.00
流动负债合计|3,155,272,362.41|2,140,489,351.12
非流动负债：||
保险合同准备金|23,990,389.08|21,080,481.16
长期借款|252,000,000.00|368,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,700,000.00|3,900,000.00
长期应付职工薪酬||
预计负债||4,200,000.00
递延收益|39,945,969.45|36,722,871.13
递延所得税负债|5,929,693.11|3,849,663.96
其他非流动负债||
非流动负债合计|325,566,051.64|437,753,016.25
负债合计|3,480,838,414.05|2,578,242,367.37
所有者权益：||
股本|836,570,799.00|836,570,799.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,377,662,190.45|1,587,657,746.64
减：库存股|37,041,997.85|37,041,997.85
其他综合收益|9,634,326.73|762,360.93
专项储备||
盈余公积|298,362,690.08|264,591,492.02
一般风险准备||
未分配利润|840,466,710.03|754,751,393.72
归属于母公司所有者权益合计|3,325,654,718.44|3,407,291,794.46
少数股东权益|474,408,000.92|545,289,391.14
所有者权益合计|3,800,062,719.36|3,952,581,185.60
负债和所有者权益总计|7,280,901,133.41|6,530,823,552.97
